video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2814476910,711,500,375,what did the girl do with her hand after she pointed towards her right at the end of the video,0,9,TN,retract her hand,crawl away,turned behind,touch girl in black,get out of car
9720764244,595,640,480,what did the boy do after the lady pulled him closer to her near the end of the video,0,8,TN,whisper,pick up toy,happy,opens it again,do a peace sign
4830393131,952,640,480,how did the dog react after the man threw the ball,0,7,TN,run after it,barks,prepare to catch next ball,play with the boy,walk around the grass
3509821194,2430,320,240,what do the performers do after standing up at the start,4,8,TN,go behind the purple pillar,start singing,playing instruments,throw up the scarf,open their arms
4046784335,2697,320,240,what did the lady in purple do after the lady in white first put the block on top,1,5,TN,clasp her hands,place her block on the top,kiss hand,laughs and talks to other lady,continue performance
2623764605,1140,640,480,what did the grey cat do after suddenly bouncing up near the start,2,2,TN,anrgy,look around,scratch,lie on ground,lick black and white cat
7431356800,1224,640,360,how does the child react after being fed the food,0,4,TN,nonchalant,excited,agitated,relaxed,furious
9486619004,434,640,480,what does the woman do after the dog starts walking at the start,2,2,TN,ignores,run with it,starts walking,move towards it,moves around
3896532533,377,320,240,what does the baby do after lying down at the pram at the start of the video,4,3,TN,lay down,put it inside the toy box,playing with water,reading a book,opens his mouth
3210170020,1356,640,360,what did the boy do after making the toy shorter the first time,4,8,TN,touch his watch,give to the other boy,put baby over shoulder,falls,swing it
4930378590,1809,640,480,what did the woman do after the turned to look at her right,3,5,TN,hug the dog,smile,adjust ropes,starts singing,pick up shoe
6257273545,2697,640,360,what did the man do after the lady touched his head after the middle part of the video,0,2,TN,look down,move pebbles,catch baby,stand up,play the drums
3006009155,374,500,375,how did the boy in green look after standing up from the ground,2,4,TN,happy,satisfied,worried,excited,painful
3632915314,2043,320,240,what does the driver do after getting off his car in the middle,1,4,TN,raise his hand out the window,inspect car,a black car,moved in front,move forward
3523006445,1071,640,480,what did the lady in black do after the people on the scooter returned,3,2,TN,put on counter,lead the horse away,adjust shirt,point at them,wave to camera
4823383982,1743,640,362,what does the woman in black do after cutting the cake,0,8,TN,put cake on plate,raise hands,climb the tree,bounced around,shake hand
5475182274,1786,640,360,what did the girl do after the man flipped the toy over in the middle of the video,4,3,TN,jumoed,adjust her tricycle,turns the baby over,pat her shoulder,flip it back
3653430541,384,640,360,what does the man in green do after the cyclist passes by,0,6,TN,take a step forward,touch his head,watch man swinging,grab his ankle,load the gun
7828681900,544,640,480,what did the bird eating do after the two other birds turn around,4,1,TN,shake its head,run away,perches on the cable,stood up straight,continue eating
4417481754,2010,640,480,what does the man filming himself do after lifting his glass,3,2,TN,use computer,walk nearer to the glass,sit at the chair at the side,swirl the girl,smile to himself
4522298433,585,352,288,what did the cat do after the white dog ran into it at the start,0,4,TN,push back,tap the cushion it was on,walk away,get in cupboard,sit down
5359417762,614,640,480,what does the man in black do after standing up,1,3,TN,eat the jelly,carry cake,gets back to bed,go upstairs,cut the cake
2676529856,1242,500,375,where did the baby approach after he stood in front of the television for a while at the end of the video,4,7,TN,the man speaking,dog,baby seat,cat,toys
5514739631,1053,640,480,what did the baby in white do after she fell onto the floor,4,7,TN,bend down to pick it,lift up her shirt,get up and continue dancing,touch the baby s arm,sits down
7011018565,1994,640,360,what does the man do after putting the black dog down,0,8,TN,show the dog s teeth,threw the ball,move his hand to grab the drink,went home,walk backwards
5445670939,457,640,480,what does the woman do after playing with the girl,3,11,TN,swing her right hand,point at statue,tickle her,carry the girl,hands over the remote
6885309190,525,640,360,what is the baby s reaction after he placed his face on the cushion,2,1,TN,angry,tired,smiles,laugh,move his head
8625406771,1466,640,360,what does the dog do after the ball rolls around,0,10,TN,jump towards it,bend down to pick up ball,sit down,shake his body,kick some more
2967931618,419,500,375,what does the boy do after jumping down from the skateboard at the end,3,5,TN,fell down in the pool,dancing too,moves away from the stone,take his skateboard,sits
6764483319,365,640,360,what does the lady do after hugging the man at the end,1,8,TN,stand up,rub his back,lift man up,rub her nose,pat his head
2792202513,401,320,240,what does the lady in blue do after the girl in pink jumps up and lands,4,5,TN,touch and pat the dog,chase girl,look at the adults,laughed,jumps
7516286866,438,640,360,what did the baby do after he hold the blue toy,4,7,TN,moves it away,start talking,roll the roller on the toy,point towards kitchen,throw away the blue toy
12397126264,1854,640,360,what did the white dog do after the brown dog pushed the ball in the middle of the video,3,5,TN,get up,look at second toy,spin in circles,bite the ball,sniff around
9304080249,322,320,240,what does the toddler do after leaving the table initially,2,2,TN,clasp his hands together,laugh,goes back to the table,hold onto table,touch the cloth
4561357748,468,640,480,what did the man do on the table several times before going away,4,0,TN,throwing frisbee,make snowballs,focus on pumpkin,making fire,bend up and down
2976591964,1638,640,480,what did the girl in pink with two pig tails do after climbing up the yellow surface,4,3,TN,jump on it,playing the violin,copying others,lie down on it,walk down
8857007026,2639,640,360,how did the man in black react after the man in red jumps over to the platform,1,5,TN,angry,tried to jump also,watch them,smiling and laughing,continue taking video
7527437500,368,640,480,what does the boy do after throwing the pebble,2,3,TN,show the residue box,fall down,pick up more,pick the toy from water,let the dog hold string
3430723284,796,352,288,how did the baby react after the man touched its head at the end of the video,0,4,TN,cry,stand behind baby,shakes legs,turn the camera to face him,rolled get back up
8402613023,821,640,360,what did the baby do after it was lying on its back at the start of the video,0,7,TN,roll over,boy passed the toy to him,shakes legs,copy his actions,stand and push box
4607629530,1387,640,360,what is the man with moustache doing as he speaking after the middle,4,2,TN,holding on to a rail,take one leg off the scooter,making hand gestures,nodded and gave someone a hi-five,rolling his sleeves
5807908661,1665,640,360,what does the shorthaired woman do after the baby plays with the fork for a while,0,6,TN,use camera,lick her finger,takes the spoon back in bowl,remove bib,move towards baby
5780852028,1438,640,360,what did the man in black do after he adjusted the clock,3,3,TN,says something,puts it back on the table,walk towards the ladies,walk away,jump around
6181099606,782,640,360,how does the baby react after the woman puts the pink cloth on top of its head,0,5,TN,excited,watch her reaction,shake hands too,look at toy,pat the boy s head
10437686463,587,640,1128,what did the short girl do after the taller girl bow down,4,2,TN,point below the piano,starts running,roll around,hug the woman,start talking
5276779893,1404,640,480,what does the lady do after the boy sit on her lap at the end,0,8,TN,put her hands down,walks to him,help the baby walk,show baby toy,touch baby's hand
4593026716,720,640,480,what did the girl do after she took a look at the car,1,2,TN,play with pink toy,turn around and walk away,point at something,look up at the car,clap
12299711406,938,640,1138,what does the kid do after putting a finger into the bottle in the middle,1,7,TN,roll over,put his hold hand in bottle,licking it,tap on the milk bottle,open her eyes
2577914719,2007,640,480,how did the boy react after successfully standing on the bicycle for two times,2,2,TN,laugh,tired,raise his hands,get the bike,do not want to be recorded
13482206704,861,640,360,what did the dog do after it sniffed the floor at the beginning of the video,4,3,TN,chase,opened its eyes,walk to camera,starts biting the ball,jumped down
3844880628,519,640,360,what happens to the ball after the boy puts it into the hole of the pipe,0,8,TN,roll down the pipe,walk backwards while watching bowl move,push the ball through the net,smiles with excitement,slide down
6029706386,1050,640,480,what did the man do after the girl sat on the grass in the middle of the video,0,6,TN,move backwards,throw the thrash,touch his head,lick her,dance
7198714574,1029,640,360,what happened after the two people looked up after they finished reciting,2,9,TN,moves towards the window,continue walking,they smiled,pass the microphone to lady,shake hands
2733959191,2697,500,375,what did the main singer do after taking out the mic from the stand,3,3,TN,get off bike,put bottle in bag,pour coke into a glass,walk,plays guitar
3598384046,2253,640,480,what did the boy do after touching the toy at the end,0,2,TN,sit down,pick up grass,take more food,get off the dest,pick up the toy
3932142423,2669,640,480,what did the girl do after the man came out of the corner,1,1,TN,a hen,walks out,looks forward,change direction,walk around girl in pink
4914358389,1348,640,1138,what did the dog do after it laid down on the grass in the middle of the video,4,6,TN,jumped down from chair,sniff the grass,moved its paws in the air,roll around,sniff ball
8491542201,331,640,360,what did the white dog do after the black dog approached it,4,5,TN,started barking and moving hands,moves away,follow white dog,run to the brown dog,jump up
2579825280,690,640,480,what does the lady in white do after reaching the other side of the waterfall,1,9,TN,push bike forward,waits for the lady in blue,walk to the girl in white,sit down,standing
5445670939,457,640,480,how does the girl react after the woman tickles her,1,10,TN,cries,laughs,make a fuss,hug woman s leg,shout
6420147083,1327,568,320,what does the boy do after finishing singing,3,8,TN,walk away from stage,nod heads,play guitar,stand up,face turned red
6128079946,2158,640,360,what does the man in spectacles do after looking at the lady for a while at the start,3,3,TN,stand at the side,keeps the camera still,shake hands,look at his paper,sit up then lie on her
10128261054,571,640,360,what does the fencer on the right do after he tried to move forward towards the fencer on the left in the middle,2,6,TN,runs toward the ball,moves back,stab the person,taps his leg,bounce it
3492285627,1702,640,480,what does the baby do after picking up the food on the table,2,5,TN,rub it on the tray,feed goat,eat,spat it out,play
5445670939,457,640,480,what does the woman do after placing the girl down,3,9,TN,put her legs on the table,pin her hair,rolls on the ground,tickle her,crawl
3747186945,1179,640,480,what does the boy do after the girl in spectacles found the hidden toy at the end of the video,1,11,TN,take taco up,walk over,flip it back,pose with his hands,point
7846636954,733,640,360,what did the thing on the blue toy do after it went up the ladder,1,7,TN,raised arm and pointed at flower,moves on the track,knocks wood,lost balance,walk
6181099606,782,640,360,how does the woman react after the baby throws the towel away,3,7,TN,suck on it,look at lady,grab onto blanket,disappointed,wipe away
7957216542,2697,640,480,what does the girl do after sitting down properly,3,3,TN,look at baby,said something,pick up things,looking at book,eat it
4823383982,1743,640,362,what does the lady in striped do after taking a piece of cake,0,3,TN,give it to the girl,takes another slice of cheese,cut the pizza,clicks picture,hug girl
4123808525,570,640,480,what does the man do after he stopped cutting the first time,2,8,TN,blow to the people sitting around him,continue cycling,turn the model,practice another move,put hand above the girl s head
2969688375,505,320,240,what does the kid do after going away,4,9,TN,leans on the ground,bow down,watching video on tablet,swings,return for more hugs
3300272359,1202,320,240,what did the girl do after she moved her head around in the middle of the video,0,3,TN,start claping,point at something,scratch her head,play with baby,touch her feet
2558039818,726,640,480,what did the baby do at the end after putting down the book,2,7,TN,stood up,give book to the baby,stretch forward,open it again,look at camera
6016853978,351,640,360,what does the old man do after he turns back to the girl,1,8,TN,pass the bag over,laugh,walks away,turn his face to the lady,talks
2528769674,2268,320,240,what happens to the boy after he walked into another room at the end of the video,0,8,TN,gets back up,get off the scooter,move his head,holds the rope on his shoulder,walk away
7526364640,2697,640,480,what did the boy in stripped do after he stood in front of the man in striped,2,7,TN,touch the water,look at the person,walk back,lie down,put arms behind back
3148410643,552,640,480,what did the baby do after he filled the blue container with water,2,7,TN,touch the woman,pour on kid,moves it away,tries to get out of water,raised arm and pointed at flower
9969305386,535,640,480,what does the man in blue do after he stopped dancing,3,5,TN,touch his head,stand up straight and walk,walk along the lighted up wall,bend down,walked to the corner
6313200205,342,640,360,what does the man in black pants do after approaching the man in white shorts at the start,2,3,TN,scoop ice cream,adjusting the rope,takes the suitcase,no reaction,watch tv
6071633426,2674,640,360,what did the baby do after the person extend her hand to him,2,7,TN,move his legs,points to the flower,eat,push the person away,touches his cheeks
2982867777,1374,640,480,what did the dog do after the lady moved her face towards it,4,8,TN,touch lady s head,move away,lick the man,run with it,try to lick her face
3357799819,1342,320,240,what does the woman do after sitting on the bed for a while at the end,1,7,TN,put a pacifier in baby s mouth,walk off,look around,sit down,run towards boy
5161932294,2697,640,1138,what does the man do after pouring the liquid at the beginning,4,9,TN,pass the microphone to lady,speak into camera,drink,grab the back of his chair,put on gloves
4997304873,477,640,480,what did the first man do after the second man went back out of the video,3,7,TN,walk away from room,shake hands,shake his head,look at rock,heat the red tube in machine
5131508387,1488,640,424,what does the person do after the cat turn walking around near the end,3,10,TN,smells car,sniff air,follow cat,shakes the ribbon,puts toy back
10437686463,587,640,1128,what did the girls do immediately after they bowed at the start of the video,2,12,TN,wave his hands,sit on man and play toy,talk,touch her eyes,adjust table
13516621384,404,640,360,what did the lady do after she reached the pole near the camera,4,8,TN,presented her cup,said something,swing her body,pick up shoe,grab the rope
5080289573,396,640,480,what did the girl in red do after the girl in blue touch her head,4,6,TN,sit down,get up,tickle her,clap,shake girl in red's head
4914358389,1348,640,1138,what did dog do after he looked into the camera at the beginning of the video,4,0,TN,climb up the chair,go back,roll over and bark,run away from camera man,fetch item
8746344569,976,640,360,what does the person in red checkered shirt do after stopping briefly nearing the end of the video,1,7,TN,drinks it,move her fingers,put it down,lady in blue,hiking
7587067930,735,640,360,what did the black dog do after the brown dog moved away,2,5,TN,walk faster,chase the dog,shifted its body,lie down,follow white dog
4553916256,1097,640,480,how did the baby respond to the purple ball after it rolled to him,3,5,TN,roll the ball,give the ball back,walk away,grab the ball,throws it in the pool
13666320413,590,640,1138,what does the man do after stopping in front of the cabinet in the middle,2,6,TN,looks upward in surprise,tired,turn right after a while,start performing,shorten the rope
8105743251,917,568,320,what did the brown dog do after changing directions to the other side of the room in the middle,3,6,TN,put something on the floor,lying down,sniff slippers,look at black dog,chase the cat
3332953908,2160,640,424,what did the man playing drum do after he passed the drum to the lady beside him,2,3,TN,repeats,laugh and hug hum,leaves,put instrument down,look through the box
4389226223,1114,640,480,what does the baby do after getting the apple from the man in the middle,4,6,TN,hit the cake,put it to his ear,no,happy,bite
4173145252,1810,640,480,what does the baby do after the lady walks away,0,9,TN,touch the plate,reach her hand out,lift up the boy,point to her head,make it move
5171841751,869,360,480,what happened after the boy picked the toy up from the layed down position,4,8,TN,boy hit the toy,boy lie down,boy eat food,boy laugh,toy hit his head
4675888059,1632,640,424,what did the lady in blue do after she put the baby into the car,1,7,TN,hug an adult,hold the car wheels,turned to look at her baby,picks up a toy,put her hands up
2868301160,378,320,240,what does the man in blue suit do after giving the money to the man in black suit,1,4,TN,dance,pat his shoulder,jump up,step backwards,clap
2525831823,2244,320,240,what does the three musicians do after singing for a while at the start,1,5,TN,happy,put mic down,dancing,nodding her head,walk to the mic
4405327307,710,640,360,what did the man with microphone do after he made hand gesture to the lady with cap,4,9,TN,look at his paper,smiling,rub her nose,moving the papers,nod head
6912509583,689,640,480,what does the man in black do after catching the woman in yellow hat,1,7,TN,sing with her,dragged her to the box,pause for a moment,pointed to the camera,readjusts her hat
4830393131,952,640,480,what did the dog do after he got the ball at the start of the video,0,9,TN,catch and brought it back,walk around the grass,toss ball down,opened its eyes,walk around in circles
3141532836,1126,640,480,what was the lady in white doing as the boy opened the box after the middle part of the video,3,8,TN,turn around,moves forward,pick up pen,looking at the book,how long the kiss is
3003152116,1402,640,480,what did the boy do after the cat stood up at the end of the video,1,4,TN,carry the baby down,move his head,enter the room,climbed onto the bounce house,to draw attention at tv
2967931618,419,500,375,what does the boy do after coming down from the slope in the middle,1,4,TN,walk to man,raised his arms,roll down,continue playing with the rod,getting the sled up
6388102299,1440,640,360,where did the lady put the baby after she carried her up,2,8,TN,sink,baby chair,middle of bed,mat on floor,sofa
2406704873,1187,480,480,what happens to the toy ladder every time after the child releases his hold towards it,1,6,TN,swing,drop down,push 2 blocks closer,green railings,look at the baby
11155395153,346,640,360,what does the man do after the baby rolled to the side at the end,4,5,TN,lean forward,look up smile and move hand,cycle towards left,roll around,moved his hands away
6246539463,426,640,480,what does the bird resting on the right do after the flying bird approaches in the middle,0,5,TN,kicks the other bird out,stood up straight,move towards fence,flies away,happy
9528960175,4500,640,480,what did the child do after he finished playing with the cup at the end of the video,1,4,TN,move pebbles,lie on his back,walk away,take taco up,point to camera
3312292397,1857,640,360,what did the man do after he put his food in his mouth,0,3,TN,look at the baby,show pictures,watching movie,look into camera,stomp his feet
5105371735,1958,640,480,what does the boy do after taking the opened package from the girl,0,8,TN,look at it,pass back,touch her cheek with palm,run away,sit on sofa
2779340329,915,640,480,where did the man put the cap after he took it off from the boy,3,8,TN,on the table,held in his hand, on the chair,on his lap,in the toy car
5650793185,929,480,360,what does the man do after the baby approaches him at the start,0,5,TN,push swing,touch his chest,talk,rock chair,kiss baby
5410541521,479,640,360,what does the skier do after swerving at the beginning,1,2,TN,dance,pull arms in tightly,run away from camera,go other direction,wear hat
4959088086,1064,320,240,what did the baby do after she rolled the roller on the toy,1,4,TN,climb down,push the toy along,play with it,cries a little,bites it
3332953908,2160,640,424,what did the man playing flute do after the boy took something from him in the middle of the video,3,7,TN,talk,stand up and point,look at bag,continue playing flute,stop and look at boy
9203522308,1039,640,480,what does the boy do after blowing out the candle,1,9,TN,lie down,wave smoke away,throw the stick in the air,stand up,move his hands
4891298747,2269,640,362,what did the boy do after moving away from his original position,4,9,TN,perform stunt again,wave at girl,stop playing with balloon,pace around,lean in to watch
2669597217,349,500,375,what does the guy in red do after stroking the top of the shark s head for a while in the middle,0,6,TN,stretch it out for photo,stroke the shark,frowns,climb back onto the boat,lie on their back and float
2676529856,1242,500,375,what does the baby do after take the toy from the sofa,3,6,TN,turn his head,stares,look at the dog,walk in front of the tv,kneel down
3571539122,415,320,240,what happens to the flash lights on stage after the men finishes the performance,2,4,TN,hand gesture,takes out some paper,it stops,stand in a line,hugs mascot
10985344225,2518,640,384,what does the man in orange helmet do after walking past the man in pink hat at the start,2,9,TN,surprised,walks away,film the machine,walks behind,looking at corals
3300272359,1202,320,240,what did the man do after the girl moved her head around,0,1,TN,moved his head too,point finger,show affection,moves backward,oversees
5969368435,2512,640,360,what did the black jacket boy do after the pink jacket girl lies down on the sled at the start,4,3,TN,roll down the slope,walk upwards on the slope,stop riding,play with her,lie on her
2562087639,580,320,240,what does the man do after letting go of his hand from the lady s waist at the start,1,3,TN,lift it up,turn his body,starts speaking,moved his head too,put hand on his heart
11277683376,531,640,360,what did the boys do after they fell to the ground,1,3,TN,roll in the snow,eye contact,cycle towards left,walk,touch the water
8724958702,2345,640,360,what does the do after taking her hands off her ears,3,1,TN,raise her hand,amused,walked to camera,turn behind and play with meters,touch her own face
3204890216,759,640,480,what does the dog do after approaching the rocks,1,10,TN,tried to play with the cat,smells the rocks,put hand on floor,look at baby,carry dog up
4555151860,1423,640,480,what does the kid do after leaning towards the cake,1,7,TN,excited and happy,blow candle,excited,look at lights,give it to the girl
6317093992,912,640,360,what does the man in green do after shaving for a while at the start,1,4,TN,load the gun,turns the wood,jump into water,adjusting rope on waist,rest
4945866176,2697,352,288,what did the boy in green do after the tablet fell from the stand in the middle of the video,2,8,TN,get back onto skateboard,put his arm up,adjust it straight on the floor,get up and jump,adjusts clothes
3524009829,1198,640,480,what do the people do after hugging one another at the beginning,0,6,TN,walk away,take out a doll,moves his head,moves it further,hold hand and talk
10437686463,587,640,1128,what did the girl in white do after she finished talking,0,7,TN,lie on sofa,nod,smile at camera,turn back to window,forward
5883403537,541,640,480,what did the adult do to the baby,3,9,TN,pick baby up,held against the lady,cradle hold,touch baby,feed him
2621535368,963,640,480,what did the man do after the baby started to cry at the middle of the video,2,7,TN,touch the vacumm clearner,carry baby and chase dog,give her the toy back,kiss baby,he listen and redo dancing steps
6068969659,2697,480,640,what did the lady in green do after the other lady glide backwards,2,7,TN,preparing to catch lady in red,changes direction,caught her,unhooked her,stand at the same spot
4576992325,792,640,480,what did the boy do as he walked after he stood up,2,5,TN,scratch his legs,look around,touch his shoulders,adjust his hair,remove his goggles
4167294363,1901,640,480,what did the man do after he carried the boy back up the rocking horse,2,6,TN,walks away,let the baby sit,move his leg away,feed horse,talked to the toddler
6321842912,312,640,360,what does the lady do after the baby starts moving his head,3,5,TN,kiss baby cheeks,trying to walk,bring book closer to baby,support baby s head with hands,bring bag over
4181802718,2520,320,240,what does the man do after coming out,3,7,TN,he looked at the girl,put hand on head,lower the camera on his shirt,adjust the white woman getting dressed,put down the can
3625960287,703,320,240,what does the woman in yellow do after caressing the crocodile for a while at the end of the video,0,7,TN,feels its leg,holds the book,dance with hands,carry baby up,taps the other sock
7913968862,424,604,1072,what did the lady in white do after she squat,0,5,TN,stand up,riding scooter,look to the left,walk to the girl in white,kneel down
3098102850,681,320,240,what does the cat at the back do after looking at another cat at the start,3,2,TN,pet,smells him,sat,eat,examine the bag
2855649995,812,640,480,what does the girl do after putting the lemon on the white thing the second time,0,8,TN,forces it down,staring,point,scratch arms,she drinks it
8245178837,2661,640,360,what did the lady do after taking the spoon out of the jar the first time,0,5,TN,feed baby,showing food to baby,takes the spoon away,tries to take a picture,moved her leg out
7011018565,1994,640,360,how does the dog react after being caressed by the cameraman,1,9,TN,angrily,excited,it walked away,it bit his hand,lick hand
2532161712,793,640,480,what does the baby do after turning his head at the end,2,5,TN,fall down,wave at girl,look up smile and move hand,sways his body,jumping near the adult s knee
3584252430,345,640,480,what did the man do to his ankle after he bends down,1,6,TN,move pebbles,rotate them,start dancing,kick,bend his body
12427023395,832,640,360,what did the girl do after lifting the cake up at the start,3,5,TN,talking to each other,take out candle,give to the man in grey,bring to man,moves forward
8501394817,308,640,360,what did the boy try to do after the ball fell out of the hoop,3,6,TN,happy,fall down,mimic man,kick the ball,pick up blanket
6993049783,1322,640,360,what did the car do after driving through the water,0,4,TN,drive off,smell his hand,lounging in the water,look around,serious
3769768941,666,640,480,what did the brown dog do after catching the ball the second time,1,4,TN,look in the direction of ball,bring it back,touch brown dog s paw,raise up a blue object,run back
6689569583,366,640,360,what did the baby do after looking at the camera at the start,4,4,TN,turn back to the toy,jump up and down,stretch out his hand,look at woman,walks forward
8201826598,2138,640,360,what does the boy do after chewing the food,0,7,TN,puts away the residue,shake hands,make funny faces,touch the cat,keep peeking at dog
3769795457,1905,640,480,what did the boy with white shirt do after he entered the room,0,6,TN,close the door,distracted,hit cans,ducks,walked near the book shelf
3889087646,744,640,360,what did the man do after he blew the candles,3,6,TN,look at cake,clap,run away,shake his fist,return to his seats
4046784335,2697,320,240,what did the lady in white do after she first took out a block,0,4,TN,place it on the top,sit down,spit,look into camera,feed horse with grass
7564333634,510,640,360,what did the lady in dark pink do after she touched the floor at the middle of the video,4,9,TN,smile,spin the girl around,turned behind,pick up something,stood back up
2400084970,635,320,240,what did the lady in purple do after pointing near the end,0,8,TN,run backwards,looks at the view,open the second blanket,take out clips from her hair,bend down
4845929158,1210,640,360,what did the lady in polka dress do after she looked around at the beginning of the video,2,5,TN,turns the frame around,start clapping,use phone,hug herself,sit down
8568772570,651,640,360,what did the man and the lady in the bikini do after the lady with green headband release the catapult,4,3,TN,behind her back,feels its leg,stand on the plank,stretch out hand,searching for something
2466853140,1224,640,480,what did the dog without the vest do after being in the water for a while,2,3,TN,shake off water,happy,tired,wag its tail,go to lady
11576401024,1051,640,360,what does the boy do after turning around near the end,2,2,TN,lie on the boy,walks away,blow to the people sitting around him,cooking,cycle towards the slope
2704509130,833,500,375,what did the man in green on the extreme right do after throwing the ball,3,0,TN,feel accomplished,look at man in light brown,wave his hand,step backwards,run after it
9720764244,595,640,480,what did the lady do after shaking the boy s hand,0,6,TN,offer a handshake with other woman,put baby back down,carry boy,takes a toy,clasp ball together
10728284944,2427,640,480,what does the girl do after the boy appeared in front of her,2,9,TN,walk off,hug her,hug boy,sit still,cry
5793843215,2697,640,360,what does the baby do after putting her hands inside her mouth,0,5,TN,lean forward and touch table,take the toy out,move hands into water,continue feeding,points to the flower
2700856270,819,640,480,what happens to the girl after turing around near the end,0,5,TN,fall down,pick up dog,chased by dog,clasp her hands,play the piano
6313200205,342,640,360,what does the man in black pants do after taking the suitcase in the middle,0,4,TN,walks away,open suitcase,move his hand to grab the drink,carry cake,points at tower
4766274786,979,640,360,what did the girl do after the baby lost the balloon,0,6,TN,pass back balloon to baby,touch the baby s arm,lift baby above head,flip onto back,lost balance
3217049754,1251,640,480,what did the baby do after he smiled,1,3,TN,turns it more,yawns,pushes it away,laugh and grab toy,look down
7604206790,360,640,480,what does the kneeling boy do after the robot goes out of the paper,4,4,TN,pick up toys,crawl forward,gets up and walks away,play with cardboard paper,pick it up
6128079946,2158,640,360,what does the man with white name tag do after the lady finishes talking in the middle,4,7,TN,try to take microphone,went to the toilet,high five each other,raise cup,look at man in red checkers
5278952446,474,640,480,what does the dog do after pushing away the hand of the boy in the middle,4,3,TN,continue resting,pushed the boy away,get down the sofa,turn away,move its head to his arm
4353169496,2697,640,480,what did the man in white do after he dug his ears,3,6,TN,swipe his hair,singing,push the trolley,puts something in right hand,caress his hairs
2577914719,2007,640,480,what does the boy do after sitting down properly on the bicycle,4,7,TN,find friends,take a step forward,jump happily,stood up,look around
2517097455,1590,500,375,what does the boy do after spinning around with the blanket,2,9,TN,put his shirt back down,make two thumbs up,hit it on the floor,say hi to camera,walks back the way he came
5655025043,1706,640,362,what does the man with white necktie do after the man in black vest raise up his hand at the start,1,6,TN,stretch the dough,laughs,bottle,reads the picture,hi-five him
6885631865,676,640,360,what does the person do after rubbing his face agaist the baby in the middle,4,6,TN,carry baby up,give baby food,put fingers in mouth,laugh,move away
6691315951,1107,640,480,what did the bird that landed on the tree branch do after a while,0,6,TN,fly,float,continue cleaning itself,continue eating,pull leaves
6045316181,1015,640,480,what did the oldest boy do after he smiled at the camera,3,12,TN,moves his head,laugh and move feet,make faces,lift up toy,push boy
5176668462,519,320,568,what did the boy with black shirt seated at the back of the man in green do after the man in green moved away,4,2,TN,take chair from him,put hands in the mouth,open the envelope,look at him,move to slide
8696216243,890,640,360,what does the baby in purple do after the lady puts the toy on the ground at the start,3,7,TN,doing the same thing,pat the boy s head,no response,touch toy,happy
7492345390,1379,640,360,what did the lady do after talking to the baby in the middle of the video,3,9,TN,put bad on her shoulder,put food on table,get out of car,looked at camera,push cheeks up
5780852028,1438,640,360,how did the man in red cap react after the girl finished cycling at the end,0,6,TN,raise his hand,pass microphone to girl,look at her,walk away,hold his hands while pushing him
3258993991,1380,640,480,what did the dog do after it ate its food from the floor,1,5,TN,resting,start looking for more food,reading book,rolling around,put something on the floor
8545885849,842,640,1138,where did the boy put his right hand after he took it out from his mouth,4,6,TN,on table,taps his leg,press the yellow button,show lady,on bottle
5780852028,1438,640,360,what did the man in red cap do after the man in black standing off stage raised his right hand,1,7,TN,scream,raise his hand,put his head down,take photos,go to the right side of ring
4561357748,468,640,480,what does the man do after coming off the table,2,5,TN,put down his cup,stomp his feet,open a box,dance,put on gloves
2744507539,603,640,360,what does the man in red do after landing,0,5,TN,high five the man in white,reaches out his arms,take photo,turn back,get into position
13125896183,1040,640,360,what does the dog do after jumping out of the pillow,3,4,TN,gets down from the bed,look at dog,go to the back of cage,move towards the lady,walk towards dog
11944072804,511,640,360,what does the cameraman do after receiving back the papers,4,6,TN,he looked at the girl,puts the paper down,dig deeper into box,pass microphone to next person,walk to the plane
6901974982,1826,640,426,what did the lady do after she touched his forehead,2,10,TN,wipe her face,measure temperature with thermometer,hold his back,tickle her,touch his forehead
11506594895,756,512,288,what does the girl in purple do after holding the leash with both hands for a while in the middle,4,4,TN,touch toy,puts her hand on the blanket,take a basket of flowers,look at toy,let go of left hand
3727471969,1035,640,480,what did the man in white do after he ate one bite of the food,1,6,TN,feed the cameraman,put bread down,the lady in checkered shirt,walk forward and observe,eat
5171841751,869,360,480,what did the boy do after he lied the toy on the table,2,4,TN,lie on the floor,get up and dance,look at toy feet,continue eating,dance
9132487788,1821,640,480,what did the man in brown do after he dropped the stick on the floor,1,3,TN,return back to the jumping point,look at cigarette,walks away,kept it on the table,nothing
4474292288,1199,640,360,what does the baby do after being carried down to the pool by the woman,3,7,TN,jump arround,ran back,dances,kick legs to paddle,wipe hair with wet cloth
3425409935,2594,640,360,what does the lady do after the baby drives the toy car passing her at the start of the video,1,6,TN,turn around,push handle,start claping,put the box aside,wet the cloth
3546634491,1632,640,360,what does the lady in black do after picking up a flower in the middle,1,7,TN,follow the girl,smell it and wave it around,yes,pass to lady in pink,laughs
9197405751,544,480,360,what does the girl do after running in one direction for a while,4,6,TN,stop a while,pick up baby,look to her side,play with baby in yellow,changes direction
6026054776,659,640,480,what did the girl in pink do after she pulled her skirt,1,6,TN,squat on the floor,continue performance,stop,jump around,bend down
5622582668,1170,640,480,what did the boy do after taking ice cream in spoon,3,6,TN,look at the car,tears it and eats the pancake,no reaction,licks the spoon,looks at the cow
