video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3599210242,415,640,480,why is the man not sitting on the bicycle seat,1,6,CW,special challenge,to ride faster,small space,go across the pond,red traffic light
2486475553,1315,640,480,why does man keep pointing as he follows the dog,4,3,CW,call for help,guiding the camera,alerting the cameraman,playing with the dog,guide the dog the direction
13482206704,861,640,360,why is the girl sitting in front of the cake,2,5,CW,wedding,prevent her from messing the cake,birthday celebration,to reach the table height,blow the candles
3524009829,1198,640,480,why did the woman turn when the boy was next to her,3,2,CW,walk away,reach for his hand,donate money,look at the boy,demonstrate kindness
5607028175,481,640,360,why did they raise their arms while jumping,4,4,CW,look at squirrel,to shoot,dancing and singing,snowing,playing
2414043078,709,500,375,why is the man in red holding a bar in his hands,4,1,CW,pass to the lady,pose for camera,waiting for his water,give to the dog,to eat
6152708743,870,640,360,why is the baby on a special chair,2,1,CW,no other chairs available,to eat,too young to stand alone,to read a book,feeding time
11444414803,691,640,1138,why does the boy switch his look between the piano and the sheets in the middle of the video,1,2,CW,acts to sing,finished playing till that page,move bicycle,for support,counting
3377611214,1107,640,480,why did the baby smile and open his mouth before he moved his hands to his mouth,0,2,CW,was amused by something,ticklish,woman make funny faces,dog playing with baby,he likes the food
10173643695,300,640,480,why was the boy in red and black shorts running in the middle,2,6,CW,to get the door,to rise cardboard up,to get onto table,go to finish line,chasing balls
2407193002,1637,320,240,why did the boy wearing yellow look behind while moving in circles,3,3,CW,protect themselves,talk to the other boy,it s sunny,dance,he is rickshaw driver
11506594895,756,512,288,why did the girl in purple bend down to the floor when the man in black touched the dog,3,3,CW,show affection,take present out,resting,caress the dog,playing with it
8283116453,1116,640,360,why does the lady in black show her head at the end of the video,2,4,CW,flip music script,bring food to table,look at the lady in purple,adjust volume of water,clap for children
2574703259,2697,640,428,why does the baby holds his hands in front of it,0,4,CW,stay stable,showing the lady something,gain attention,looking in the camera,play with it
8402613023,821,640,360,why are there toys hanging above the mat,3,0,CW,girl pasted onto plush,for decoration,custom of trick or treating,for the baby to play,for dog to play
4311927018,888,640,480,why is man on the right with orange jacket holding a big pipe,0,1,CW,to put fillings onto the ground,fire is going to extinguish,to prevent drink falling on ground,play the rhythm,to clear fire from building
6869912856,540,640,362,why did the man move backwards and then forward,2,7,CW,adjust the sledge,to check for others in room,throw the girl on bed,play with baby,lost balance
4207981117,360,640,360,why did the woman bend down after she run to the right,0,2,CW,caress the dog,did not get toy,pick up something,reach the camera,touch and talk to girl
9021358194,2340,640,426,why did the boy sit on the chair,3,3,CW,reading,watch television,eating,play a game,cut his hair
6869912856,540,640,362,why did the girl in blue have a second go in the play,0,4,CW,enjoyed it,take something from floor,teacher directed her,failed the first time,to try a new position
3186134497,701,640,480,why did the man in jacket gesture to the back of the store,1,0,CW,not interested,to show good,want to buy something,read from it,feeling hot
3688776309,362,640,360,why do the creature stay relatively close to the floor when moving around the tank,2,1,CW,to escape the sharks,to escape the whales,more space,so that they can absorb sunlight,hide from light
6026054776,659,640,480,why are the children wearing hats,1,1,CW,costume party,performing,skiing,halloween,role play
5856167780,948,640,360,why were there bikes lying around near the pathway,2,2,CW,for display,waiting to be pumped air,the boys place their bikes there,replacing tyre,for exhibition
5221530771,1056,640,360,why are the ladies moving their head,1,1,CW,rock baby,enjoying the music,feeling restless,running on the spot,adjusting their headphones
6895329002,718,640,1138,why did the dog try to walk away when the man open the red fence,2,2,CW,scared,wants to bite man,make way for open door,he is tired,it is being chased
2814476910,711,500,375,why are the people moving their bodies on the seesaw,1,5,CW,wind blowing,move the seesaw,dancing,wash themselves,paddle harder
6299469194,704,640,360,why is black puppy pushing the big dog away near the beginning,2,0,CW,touch the ball,afraid of it,defense,eager to start moving,play with it
4693467772,724,640,480,why were the two ladies shaking their bodies in the middle of the video,0,0,CW,dancing,exercise,jumping on trampoline,play around,presenting to an audience
3529392983,1201,640,480,why is the baby s feet only slightly touching the ground,4,3,CW,constantly running,dancing,baby is being lifted up,lying down,he is sitting in baby walker
2805028487,763,500,375,why did the lady in black jacket and light brown pants lift her hands out near the middle,4,2,CW,drink from,operating the machine,provide toy for dog to play,adjust the clothes,take photo
4032595511,949,480,360,why is there a can on the table,3,4,CW,sauce for cooking,to put out fires,to store sweets,soft drink,to hold candle
2623764605,1140,640,480,why was the black cat looking down at itself in the second half of the video,4,7,CW,eating,take gift out for girl,to play,was tired,licking
6827449094,2697,640,480,why did the boy hit the steering wheel when he was in front of the camera,3,8,CW,fustrated,trying to scare baby,on signal,honking,continue to steer
7360147620,630,640,360,why do the geese have to bend down,4,2,CW,smell the grass,play with each other,sit down,drink water,search for food
4178047134,641,640,480,why is the baby moving his limbs at the beginning of the video,3,7,CW,bottle taken out from mouth,playing,eat the food,trying to grab something,to eat
3859630486,1838,640,480,why is the boy looking down while walking on the shore,0,4,CW,watching his steps,curious,heavy bag,take surfboard from the man,to pass the drink
5139599690,633,640,480,why is the boy holding a cutter in his hands in the beginning,1,0,CW,man passed it to him,cutting wood,open metal cans,cut open the plastic,cut off weeds
2414043078,709,500,375,why are the man wearing harnesses,3,5,CW,for fun,uniform,hiking outfit,climb the cliff,to suspend in air
7605780282,495,640,480,why are the kids gathering around,4,1,CW,dancing to music,picnic,crying over the dead dog,playing badminton,stare at robot
3992773451,744,480,640,why is the boy spitting out mouthfuls of water at the end,3,4,CW,pipe is open,to eat the ice cream,catch boy,drank pool water,loses the support of the rope
2574374895,719,320,240,why is the baby climbing on the floor in the middle of the video,2,3,CW,lost balance,more comfortable at crawling,play with cup on the floor,fell,try to make toy work
5564473671,1346,640,360,why is the man in black pants standing behind the people holding bows,4,2,CW,to push them,emcee talking to audience,grab some food,take video,watching them practice
5441902119,823,640,480,why was the shorter boy not wearing a cap in the middle of the video,4,7,CW,cold and change to beanie,he took it off,to tie hair,taken away by adult,older boy threw his cap
4094248027,750,640,480,why is the woman in black looking at the girl sitting on her lap from the middle of the video,2,5,CW,check where girl in pink is,take gift from girl,paying attention to girl,posing,take gift out for girl
8674344665,415,640,360,why did the crocodile raised its head,1,1,CW,want to get food,yawning,test crocodile s reaction,shake off water,eat food
5498789102,873,640,480,why is everyone clapping,4,1,CW,watching performance,playing around,dance performance,doing a routine,celebrating birthday
4152556613,1890,320,240,why does the white dog stop bitting the grey toy and turn back to the black dog,4,5,CW,have a rest,bark at black dog,lick black dog s paw,bite its tail,to snatch slipper
5995224103,1123,640,360,why do the two girls keep swinging the toy as they walk away,3,3,CW,pose for photo,dancing,posing for the video,fun,attract attention
2411633466,637,500,281,why does the man squatting down with grey shirt stretch his arm out near the end,4,2,CW,get closer to snake,push toy train,reach out for the food,morning exercise,touch the ball
5965267539,2697,640,480,why did the lady grabbed the hair of the boy in red at the beginning of the video,1,10,CW,show him something,cut his hair,wash his hair,playing with his hair,tie his hair
6158132572,2251,640,360,why is the chair moving as the woman is talking,2,1,CW,baby pulls the chair,man rocks the baby,she is rocking it,cat is playing on the chair,baby pushes the chair
4945866176,2697,352,288,why is the boy in green looking down throughout the video,2,5,CW,explaining how the tank works,focus on phone,playing with the tablet,tying shoelaces,kicking soccer ball
7580367082,2052,640,360,why did the old lady tap continuously on the hand she was holding,1,0,CW,to cover herself,show affection,to start over again,making music,exchange water bottle
3751613141,840,640,360,why does the dog sniff the paper when the man in black slippers holds the paper in front of it,2,4,CW,excited about the drawing on the paper,the paper had a portrait of a dog,curious about the paper,wanted to poke through the paper,wanted to tear the paper apart
13503538465,416,320,568,why did the boy swing his arms across in the middle of the video,0,6,CW,point at something,he is bored,to cover the cup,playing,gesturing to the girl
3111307977,1467,640,480,why did the cat stretch its body and neck upwards nearing the end,4,7,CW,touch the girl,touch the person,reach for table,trying to reach the height,to get the plush fish
4608963318,2250,640,360,why is the lady standing behind the podium,0,1,CW,speaker,poster,performance,watch performance,supervision
10109006686,1041,640,360,why is there an orange barrier out of which people can stand,4,3,CW,for safety at night,decoration for halloween theme,facilitate boarding,protect ears from freezing,to prevent getting hurt
5650793185,929,480,360,why is the man periodically turning his head at the end,3,2,CW,look at the floor,look at scenery,look at the pathway,look at the moving swing,talk to the man in white
3216757365,2697,640,480,why is there snow on the porch,3,4,CW,piled up,it is winter,many people travelled past,huge snowfall,hiking
5105371735,1958,640,480,why is the boy unable to take out his gift from the wrapping paper,3,2,CW,someone prevented him from doing so,the gift was too big,he did not want to,he is too young,toy is attached to something
5031339015,900,320,240,why do the two men look at each other towards the end,0,4,CW,communicate,preparing to jump together,going with rhythm,interrupt performance,gesturing while talking
2744507539,603,640,360,why did the man in red raise both his hands when the camera filmed him,0,7,CW,for the picture,pick up item,check on his friend,hand gesture for cutting,to video him
4078892037,1450,640,360,why does nt the baby fall over when he loses his balance in the middle of the video,1,4,CW,support him sit,the safety guard protect the baby,got the toy back,cry,can not walk
4522565412,802,640,480,why does the man twist the toy with hand,1,2,CW,rubber toy is flexible,making sides of cube same colour,signify finish,want to paint it,squeezing paint
3889087646,744,640,360,why did the lady in green moved towards the table,1,2,CW,play with them,to remove things from the table,hold orange shirt baby,to take photo,to blow the canddles
8993709862,848,640,360,why are the people shifting their foot around before taking the photo,0,3,CW,adjusting position,her partner talks to her,cyling,climbing terrain,pedalling
4578959773,2697,480,360,why does the lady have some things in her hand,0,2,CW,part of the play,juggling items,interacting with boy,buying groceries,selling items
6996441724,1464,640,360,why does the lady shake her head while reading the book,0,7,CW,reading the words out loud,follow the music,part of perfomance,wants to move to other places,listening to her
5338232189,560,640,360,why was the lady in white on the ground looking down and moving her arms,4,4,CW,caress dog,play with baby,engage the audience,to get her glass refilled,unwrapping something
3377976885,330,320,240,why is one of the walls made of glass instead of concretes,4,8,CW,drink when thirsty,minic panda living environment,decorations,hot,allow visitors to observe pandas
8402613023,821,640,360,why is there a mattress,0,6,CW,for baby to lie on,newly bought,for the cat to sleep,put the dog to sleep,for the rabbit to sleep
2776910060,1241,500,375,why did the man in black tilt his head down near the end of the video,3,7,CW,took at other boy s progress,mixing things,tripped over a rock,look at baby,smashing pebbles
4892549531,1767,640,1138,why did the girl in pink hug the guy from the back when he turned around,1,2,CW,pat him,button his shirt,she wants her drink,help stand up,afraid
4608963318,2250,640,360,why does the man in white approach the podium near the end,4,3,CW,replaace the microphone,dance on stage,carry the stand away,allow audience to see the woman,turn on the microphone
4693467772,724,640,480,why is the woman wearing red dress holding the shoulder of the woman wearing white dress at the start of the video,3,3,CW,trying to wipe dirt,point into the booklet,maintain balance,posing,trying to unstrap dress
6764483319,365,640,360,why did the lady leave the man by standing up after hugging him,1,4,CW,lady have to carry baby,conversation over,lady distracted,better balance,help the man take water
5592676458,2632,640,362,why did they put the container under the running water,1,4,CW,filling the pond,for water to fill container,showering the dog,aquatic plants,to show he was finished
4522565412,802,640,480,why is the man holding a rubik s cube,2,0,CW,change colours,signify finish,try to solve it,to play with the baby,take picture
3086276600,2697,384,288,why was the boy in blue able to swing so high,3,5,CW,pick up ball,be expressive,saying hi to everyone,being pushed,playing
8208916209,768,640,362,why is the boy sitting on the floor,2,3,CW,gathering to do activities,watch tv,looking at cat,watching the train move,practicing crawling
6468507251,509,640,480,why did the boy turn to face the lady after the lady point to her cheek,2,4,CW,look for something behind,tidy hair to right side,prepare kissing,prepare to catch,wanted to help stop ball
6625133293,407,640,360,why did the lady in black take up the items onto the cashier counter,4,0,CW,put into plastic bags,to keep later on,to put into storeroom,she was learning from her,pass cashier to scan
2466853140,1224,640,480,why did the dog try to bite onto the ball,2,0,CW,wants to play with toy,play fetch,so that it could grab it,playing with dog,make it jump
4254626112,2158,320,240,why did the girl hold the boy's hand,1,3,CW,strike a pose,want to dance together,lost her balance,clean his hand,wears a watch for him
4458449046,538,640,480,why does the man in black and white pause before hitting the ball,2,0,CW,eat food,drink water,to maintain thrust,wipe his face,adjust his clothes
7331895158,359,640,480,why is the boy standing on the edge of the swimming pool,4,1,CW,catch his swimming goggles,play with the other boys,to view the other swimmers,afraid of the water,preparing to dive into the pool
6764465247,2430,640,360,why did the man wearing black react when the lady was speaking,4,4,CW,reject the lady,show gesture,angry with the lady,want to push her,agreeing with lady
3541006618,516,640,360,why do the men playing the trumpet stop playing first near the end of the video,1,0,CW,to get out of the area,not his turn,play the piano instead,play with the baby,instrument spoilt
2676529856,1242,500,375,why did the baby approach the sofa in the middle of the video,1,4,CW,take pacifier,take the toy,looking for dog,bounce on cushion,trying to grab food
4979527132,773,384,288,why do the lady and the child sit on the floor when doing the activity,2,0,CW,playing with toy on floor,reach out for the electric guitar,more space,to read a book,gathering to do activities
6974250690,1085,568,320,why did the woman hold the baby s hand,3,0,CW,feed baby,carry baby,to make baby sit on her lap,play with baby,to dance with the baby
12257884095,589,640,360,why did the man in blue look a the lady in grey when she speaks,2,4,CW,take notes,listen to the lady talking,interested,show agreement,agreeing with lady
9012054196,768,640,360,why are there two ladies walking behind the men,0,2,CW,adjusting something,clean the table,help woman plait,wants to play,following boy
5864047618,562,640,360,why is there a man in white walking on the grass near the end of the video,1,3,CW,finish feeding,want to look for something,watching from afar,exercising,to amplify his voice
6620044377,850,640,360,why did the man extend his arms forward,2,0,CW,shake hands,adjust his clothes,hold baby,to feel cool,to wash his hands
6031282471,512,640,360,why did the girl clap her hands onto her clothes after giving the boy the pipe,2,3,CW,shake off dirt,hold boy,dry her hands,show tantrum,learning dance moves
3343269521,1858,640,480,why did the cat put its paw inside the toilet bowl,0,7,CW,touch the paper inside,cat was nudged to move forward,someone put her there,curious,drink water
10467727335,1360,640,360,why is the man in blue touching the girl in pink s waist when she came around,3,0,CW,help to unbuckle the girl,kiss her,make sure girl follows,carry her,take another picture
11794880314,1549,640,360,why did the girl put a human toy into the rocket in the beginning,1,2,CW,open it and get out,mimic astronaut,for girl to ride forward,can not control the car,to push the car
5826069843,612,640,360,why did the boy bend down,1,10,CW,pick up something,stabilise himself,to sit down,to rest,to squat down
6557505435,1380,640,360,why did the toy end up on the floor,3,5,CW,baby drops it,dropped from the bag,rolled down the chair,dog threw it,the cat pushed it
5080289573,396,640,480,why did the two girls fill their hats with water,1,1,CW,play on beach,pour onto their heads,to hold the ball,pose for the camera,wash the hats
3653430541,384,640,360,why does the man in brown moving his hands,4,1,CW,play game,grabing balls,clapping,paddling,to explain something
4839003204,578,568,320,why did the lady in white lean forward at the end,1,5,CW,talking to cameraman,touch lady in blue,dance move,speaking to the baby,acting
2517097455,1590,500,375,why did the boy stand on one leg after moving to the front,4,0,CW,lost momentum,finished performing,as support,finished controlling the helicopter,strike a pose
4615227462,465,640,480,why is there a strap on the hand of the man,3,2,CW,his bracelet,connected to phone,IV drip,connected to camera,dog leash
3759094243,924,640,480,why do the people move in the same manner,2,2,CW,uniform,dancing with the baby,exercising together,stay together,singing and dancing
5073490515,2035,640,480,why is there stuff on baby s mouth,2,12,CW,chocolate,noodles,yogurt,jam,flour
9720764244,595,640,480,why were there flashes seen here and there throughout the whole video,0,2,CW,photo taken,power failure,clicking picture,lights flickering,indicate game in progression
4743196658,1119,640,360,why did the boy raised his butt at the beginning of the video,2,4,CW,to walk further,part of dance performance,to get up,trying to scractch his butt,let the girl feed him
6802770639,2468,640,480,why did the man in brown bend down near the end of the video,2,1,CW,pick up skateboard,pick something up,take a drink,looking at the view,look at the dogs
2847341313,743,640,480,why is there a hand moving up and down in the video,3,4,CW,photos being taken,from the camera,man is controlling,a person drying the dog,camera flash
13503538465,416,320,568,why did the girl get up from the bed towards the end,3,7,CW,finished peeing,take ball from man,resting,jump to the other bed,relaxing
8212602454,825,640,360,why is the boy holding on to the rope that is attached to the terrain vehicle,4,3,CW,prevent him from falling,check that the rope was tight,for support,ensure the camera could see him,getting pulled
3705663920,683,640,480,why is the cameraman standing in the middle of the place in the video,1,7,CW,take picture,record the man cycling,watching something interesting on screen,to wave,finding his equipment
7742310064,626,640,360,why is the bird on the left opening its mouth while facing the other bird in the middle of the video,4,0,CW,look for food,try to move,blue bird hit it away,looking at the path,fighting with the next bed
10400848434,375,640,360,why did the red jacket boy touch the pink shirt girl when he look at the ostrich,4,0,CW,they are a couple,wants to eat it,let the baby play,help them float,tell girl to lift the bucket
9528960175,4500,640,480,why did the child put his hand towards his mouth,0,2,CW,bite hand,pose for photo,drink water,wipe his mouth,yawning
3859630486,1838,640,480,why did the woman carry the boy,3,3,CW,to wash hands,pick up crabs,to swim,boy can not go into water himself,splash water
4321131597,2158,640,480,why did the man put his head forward and down towards the cake nearing the end,1,7,CW,birdthday celebration,to blow the candles,so boy can blow,adjst the cake,move the cake
4129080039,777,640,360,why did the bird on the metal cage move slowly up the sides of the enclosure,4,0,CW,check for predator,sniffing,eat,balance,get where it wants
8724958702,2345,640,360,why are there so many controls and equipment around this room,2,4,CW,gathering for food,other players,display,people are cooking,toy wappers
9221389917,635,640,480,why is the boy moving backwards,2,1,CW,scared,fall over,girl dragging his pram,playing with dog,to sit down
6991460472,320,640,360,why does the lady tap the head of the kid in the beginning,4,1,CW,to stretch legs,dance move,play with baby,practicing,ask the baby to move
9012054196,768,640,360,why did the man on the left side of the table raised his arms,1,1,CW,to paddle,waves to someone,pull trolley,take photos,playing cards
6042037966,1006,640,360,why does the guitarist look at the violinist,4,5,CW,takes a photo of him,check what string to play,signal him to walk down stage,enjoy the violin,cue for violinist to finish singing
7975528915,2430,640,360,why does the man in jeans walk into water in the middle of the video,4,2,CW,jump over the mud,pick up cloth,playing in water,practice boxing,cross the river
3065858527,1476,500,375,why does the black dog grab the white dog s ear in between,3,2,CW,eating the meat,resist him,hungry,to play with him,tired
3020343223,1502,640,480,why did the singer look down at his violin when he stop singing for awhile,3,2,CW,the string broke,the violin seem discoloured,signalling for other members,check playing,check for condition of his violin
2405004230,1710,640,480,why is the woman sitting at the left holding her phone up in the middle of the video,4,4,CW,talking to others,pick up blanket,talking about the white bottle,record their interactions,taking video
3546634491,1632,640,360,why did the hands reach out to the cup in front of the lady,1,2,CW,to offer the cup to someone else,for lady to drink water,to splash it at someone else,to let the dog drink better,to help the cat drink easier
5678689001,720,640,360,why did the man in white turn his back when the white dog returned to him,1,2,CW,talking to man,avoid dog,throw ball,trying to pick up ball,listening to music
6862984319,696,640,360,why are there flashes of light when the elephants are playing with each other,4,1,CW,light from stage,lightning from nearby storm,light from disco,resting and eating,camera taking photos
3747186945,1179,640,480,why did the girl in braids walk in front of the other children when they are finding something around the house,0,1,CW,leading them,copy some characters,show them spider web,touring house,to carry her toy around easily
2851079460,795,640,480,why does the boy keep spinning the stick on his hand,2,1,CW,fun,talking,playing with it,to hit the ball,reacting to the toy
9197405751,544,480,360,why did the girl move across the room,1,2,CW,to pick up something,dancing,play with boy,play with dog,play with adult
5890296039,2697,640,480,why did the guitarist nod his head when the lady in white was singing,3,5,CW,strumming his guitar,want to sleep soon,agreeing with presentation,enjoying with the music rhythm,acknowledge the lady's presence
7564333634,510,640,360,why are the people moving slowly,3,2,CW,express their views,enjoying the wind,travelling on the busy streets,morning exercises,crowded spaces
4094248027,750,640,480,why is the woman in black smiling at the start of the video,3,0,CW,found something,like the dog,play with toy,to baby,posing for camera
7564333634,510,640,360,why are the people moving slowly to the left in the same direction,4,4,CW,to guide the baby,to let the dog catch up,going somewhere,laughing at the falling ball,morning exercises
4188739935,2116,360,480,why does the woman push the toy motorbike at the end of the video,3,6,CW,resting,do nt want to play anymore,pick something up,to help him move again,move it away
5600915537,1275,640,480,why is the man wearing helmet,0,1,CW,for safety in skiing,construction work,protect head from bricks,photo requirement,trying out new helmets
5415466680,2697,640,360,why are all the ladies making the same moves,4,3,CW,following their exercise instructors,attending yoga classes,posing for camera,recording a demostration,part of their performance
3842392593,668,320,240,why does the dog keep jumping,4,0,CW,playing with each other,follow the ball,try to bite each other,playing in the water,playing with man
7730642486,912,640,480,why did the cat raise its paws at the beginning of the video,2,0,CW,cleaning itself,catch laser pointer,hit the hanging toy,to play with the dog,wants to catch something in tv
8750015460,1133,640,360,why does the person touch the baby s hair after the girl closes the book,0,4,CW,show affection,so he can bow,put on keyboard,choose colour of pen to colour,show affection and make baby laugh
4220621763,1338,640,480,why did the lady look down on the ground,3,5,CW,check her presents,look at the mat,take the food,look at the dog,clean the floor
7344039494,775,640,360,why is the lady in striped doing many hand gestures,4,1,CW,dancing with the baby,sign language,control dogs,moving baby s hands,talking to the man
3228132498,1167,640,480,why did the woman get up from the chair after finishing touch the leg,0,3,CW,hug the man,adjust her dress,eat cake,maintain balance,stop the bike
5866947362,1536,640,360,why did the man in brown point at the book,3,5,CW,to order food,to buy the book,to clean the book,to emphasise something to the girl,move wrists
3083302557,1420,640,480,why does the landscapeview change at the end of the video,3,4,CW,to look at the person filming,pick up skateboard,stabilise bicycle,lady walked to another location,park
6181099606,782,640,360,why does the baby put his fingers in his mouth,2,3,CW,biting it,do nt have utensils,sucking his finger,suck them,eat food
3626207014,1286,640,480,why did the man hold onto the babies hands at the end of the video,3,3,CW,do happy wave,clap hands,lift the baby up,dance,to touch lady
3020343223,1502,640,480,why did the singer move behind after he stops singing into the mic,4,4,CW,emotional,sing harmony,so he can walk around while singing,sing and playing,join other members
10488004303,2493,640,480,why did the boy drop the blue shirt after waving it for a while,0,4,CW,pick up the green toy,gesture,to stand up,boy in white stopped,wait for woman
3098102850,681,320,240,why does one of the cats walk away in the middle of the video,1,1,CW,feels scared,already full,waiting for owner,play together,attracted towards the bubble
7473257354,918,640,360,why are there presents piled up on the table,2,2,CW,wedding anniversary gifts,gifts for man in white,gifts for woman in black,fake gifts for christmas,make art work
2546605444,902,500,375,why does the lady sit with her leg up,1,2,CW,allow boy to mop floor,support baby,feed kangaroo,rest,to reach the table height
7846636954,733,640,360,why is the boy jumping around in the living room,1,0,CW,man pat sofa,playing himself,trampoline,bouncing castle,playing with dog
2402178262,1285,320,240,why do the two men keep moving their bodies and hands,2,5,CW,to bend the wood,crawl forward,enjoying the dance,to hit the ball,to push each other
3089919537,1140,640,480,why was the dog looking upwards in the middle,2,8,CW,asking more food,adjusting its leash,to see who pet it,playing ball games,excited to change his attire
2458544634,1224,640,480,why did the girl point at near the end of the video,1,4,CW,looking at something,pointing to duck,someone called her,look into camera,singing and dancing
2405004230,1710,640,480,why do the people on stage bow to the audience at the end of the video,2,5,CW,give the stage to the lady in white,music performance,express gratitude,party,show approval to the speech
8674344665,415,640,360,why is the crocodile opening its mouth,4,0,CW,resting,eat food,toy to attract baby s attention,part of the route,yawning
4032595511,949,480,360,why does not the bald man do anything,4,2,CW,to cut the cardboard piece,sleepy,traditional costume,water sports,instructor
6706220611,2697,640,360,why did the man stand next to the baby while the baby is rolling on the pillow,4,4,CW,taking photo of baby,ask her to sit down,resting,playing with his phone,to watch over baby
3688776309,362,640,360,why did the creature turn,4,2,CW,see better underwater,catch food,hide from sun,to give a good performance,hit the boundary of tank
2542153546,1143,320,240,why did the man raised his hand at the beginning of the video,4,3,CW,trying to open present,introducing the lady,to get up,ask questions,to pat his cat
5530887795,2277,640,360,why was there a man in black at the side at the end,0,3,CW,taking photos,shield from sunlight,dj,security,watch his performance
4608963318,2250,640,360,why is the lady standing,0,2,CW,giving a speech,queueing for food,receiving award,guiding people at park,bodyguard
4794935391,430,568,320,why is the boy in blue sitting down on the lady in red s lap,2,0,CW,watching television,playing,eating,huggging the dog,swimming
5219491835,705,640,480,why did the lady put something into the baby s mouth,3,9,CW,for baby to play,baby is hungry,baby is thirsty,stop baby crying,wipe baby s mouth
5995224103,1123,640,360,why do the girl not wearing clothes but only diaper in the house,1,0,CW,playing in bath tub,comfortable at home,girls were sweating,clothes were all washing,preparing to change clothes
9737743904,1980,640,360,why did the boy in red turn back after touching the green ball in the middle,3,9,CW,support himself up,squeeze the ball,catch ball,crawl to lady,to go forward again
4740931975,960,640,480,why did the man in white raised his hands at the beginning of the video,2,1,CW,dropped item,grooving along with music,pull the fish in,posing,gesture towards camera
9598464461,1180,640,360,why does the girl try to walk away from the goat,3,3,CW,wanted to clean her hand,rest,finished playing,she is afraid,talk to boy in black
10922064546,2160,640,360,why does the bespectacled man lean forward,0,3,CW,speak into microphone,dig the sand,kiss the girl,take the gift,wishper to lady
4032969415,2697,640,360,why are the three man at the right clapping during their performance,0,2,CW,keep the beat,to check if it was the right time,encourage boy,gesturing as they perform,signal start of performance
5080289573,396,640,480,why are there water falling from the girls hat when they wore it,3,11,CW,feed ostrich,jewelry for decoration,christmas lights,they filled it with water,wash clothes
3751105478,300,320,240,why did the baby wear a hat,2,3,CW,its sunny,play baseball,fashion,hot sun,too small
2906386126,1275,320,240,why is the man in white holding on to a microphone,2,1,CW,play with baby,put near the guitar,singing,lecturing,speeching
6420147083,1327,568,320,why does the boy have to kneel down,0,6,CW,microphone too short,stabilize himself,sleeping,to get something,playing
5264359909,1950,640,480,why does the man holding the mallet have to turn around to speak before his demonstration,0,1,CW,show all audiences,someone pat him,look at slides,wait for his assistant,script to read from
2430157408,1068,320,240,why is the girl with the guitar moving her right leg up and down while she was playing the guitar,2,2,CW,sing to right and left audience,strumming,enjoying the music,put score sheets,balance
10985344225,2518,640,384,why does the person with the orange helmet point something to the machine,4,5,CW,test with special machine,test temperature,get sample,show direction,record the activity
4000445275,2697,640,360,why is the baby moving her arms near the end of the video,1,2,CW,talking to the baby,reacting to what she saw,air from balloon,enjoy playing with the girl,to smile
6038769080,640,640,360,why was the table so messy,1,3,CW,meal time,filled with art work,the person is playing with toys,full of mechanics,baking classes
4873868719,2069,640,480,why did the baby move his legs continuously on the swing,0,2,CW,enjoying,play with himself,swing himself,pushed by adult,scared of falling
9663613477,794,604,1072,why did the dog stand on two legs when the lady sat down on the chair,2,11,CW,touch cupboard,feel the beat,reach out for lady,fidgeting,held by lady
5359417762,614,640,480,why did the man with spectacles lean forward in the middle,1,2,CW,someone pushed him,to blow candles,interact with baby,recording,look at picture frames
3571539122,415,320,240,why are there flash lights on the stage while the men are dancing,0,2,CW,hype up the atmosphere,performing,follow the rhythm,happy,following the beat
5550305641,2697,640,480,why did the boy raise his arm to his neck in the middle of the video,2,3,CW,excited,acts to sing,adjust helmet strap,part of performance,attract cameraman attention
6699885319,361,640,360,why does the man put his leg on the skateboard at the end of the video,4,3,CW,signal that he is tired,locking door,perform tricks,to dance on the floor,to start again
5514739631,1053,640,480,why was the baby in white sitting on the floor in the middle of the video,0,4,CW,imbalanced,attracted towards the chair,play with dog,rest,to take photo
7846636954,733,640,360,why did the carpet moved a little near the end of the video,2,6,CW,tugged by the dog,wind blew,pulled by the boy s feet,water spills,moved by the dog
7676472410,432,640,360,why are her feet moving as she looks down at the piano as well,3,2,CW,following the rhythm,to play music,changing pose for the camera,press the paddle,typing pages
2974851017,1313,320,240,why are there books in front of him,2,2,CW,pass to someone,to read a story,sheet music,give as present,to throw away
2589833495,2697,480,360,why does the man sway his body as he plays the guitar,3,0,CW,restless,look cool on camera,pose for camera,sways to the music,attract attention
3942746345,1152,360,480,why did the person let go of the food at the end of the video,0,10,CW,let cat eat,let dog eat,adjust the position,food is on fire,help girl find something
3804458046,1427,480,360,why did the man in brown walk towards the man in black,2,0,CW,get a drink,get an autograph,to ask a question,to smell his shirt,asked for directions
2700856270,819,640,480,why did the baby reach her hands out when walking,1,0,CW,touch the toy,try to gain balance,wants hug,to grad the dog s tail,reflects
6095248978,2250,640,360,why does the child in black stand next to the man after the child in red goes to the man,2,2,CW,want to learn dancing,to hit the man,wants to play too,to dodge,wants to eat meal
8235000713,1813,640,480,why is the man wearing spectacles holding a pen,0,2,CW,writing,colouring,checking quality of the pen,buying a pen from the bookstore,taking a photo
8666744695,783,640,480,why did the dog bend down as it walked around the room,3,7,CW,man pet it down,fetch the toy,seek attention,sniffing,grab attention
6090059986,607,640,360,why did the black dog hide after running into the room,2,4,CW,does not want to go inside,waiting for something,fight,find another comfortable place,curious
