video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
5032479143,536,480,640,where are the cyclists looking as they ride the bicycle,2,6,TC,sideways,handle,forward,helmet,other cyclists
5564512279,775,640,360,what was the man in the middle doing at the start when the other two men were adjusting their bow,1,6,TC,he also adjusting his bows,shooting the arrow,carrying the bucket of arrows,wearing his gloves,doing emcee for the shooting event
7108622827,885,640,360,what does the cat on top do at the end,0,3,TC,get off the other cat,caress cat,afraid,sat on the pillow,move its paws
5353486947,464,320,568,how does the baby look while playing with the lady,3,3,TC,sad,angry,worried,happy,hungry
3776883679,1426,640,480,what is the boy doing with the vehicle,4,8,TC,swimming,sitting,performing,playing driving game,cycling
5279956242,704,640,480,what did the man in white do as the lady in black walked back near the middle,1,2,TC,wave at her,turn back and smile,grab girl s hands to dance,shake her hand,takes a photo
3459862895,1863,320,240,what did the man do when they stopped in the middle,2,5,TC,grab the back of his chair,lie on the boy,look at boy,surfing on water,lift his strumming hand
9737743904,1980,640,360,how did the girl react when she first looked at the camera,2,1,TC,stick out her tongue,shake his arms,look away,playing with her book,looks at the boy
3672431760,765,640,480,how does the dog respond when the lady throws the twig,1,5,TC,look at girl,run,look at her,moved back to the wall,follow
3759094243,924,640,480,what do the other people do as the person in white on the extreme right stretched out at the start,3,1,TC,standing,umbrella,use tongue touch teeth,follow stretching,playing drums
4922092172,1440,640,480,how is the man rested in front of the microphone as he performs,4,8,TC,on a sofa,on the floor,standing up,in a wheelchair,on the stool
4740931975,960,640,480,how did the fish react when it was pulled onto the shore,3,2,TC,swimmed away,remained stationary,leaps back to the water,moved its body,flips around
11342887364,318,352,288,how did the lady react when the man made mistake again at the end of the video,0,7,TC,she slap her forehead,he listen and redo dancing steps,sleepy,do a peace sign,raise his eyebrows
3065858527,1476,500,375,what did the black dog do when the white dog jumped on it,1,4,TC,licking and cleaning it,move backwards,chew the bone,walks away,jump up
3141642801,571,640,480,what was the boy in black doing at the end of the video,1,7,TC,stood back up,adjusting equipment,started singing,enters a room,turn behind to look
4346015300,575,640,480,how is the cat rested in front of the screen,4,7,TC,lying down,eat,on nice cushion,lick the hand,sat
10734790773,1126,640,360,how did the toddlers feel during the meal,4,0,TC,sad,bored and uninterested,tired,angry,happy
3623844354,2697,640,360,what activity is the man on stage doing,3,7,TC,dancing,making a presentation,selling something,playing the ukelele,making an annoucement
4890173699,1405,480,272,what does the man do as the tiger is lying down,0,3,TC,pet the tiger,talk,feed tiger,lie back down,leaning beside tiger
5866947362,1536,640,360,what are the man in brown and the girl doing in the video,4,8,TC,exercising,ordering food,cooking,focus group discussion,looking at book
9711707112,549,640,360,what was the woman in blue doing at the start as the lady in grey was standing on the road,2,1,TC,walk white dog,copy her actions,taking photo,stand still,touch her chin
11155395153,346,640,360,what does the baby hold in his hands while rolling on the floor,0,3,TC,holding the ball,excited,playing with toys,play with book,climbs onto it
6045316181,1015,640,480,what did the girl do when the oldest boy turned back to talk to the adult,1,10,TC,pass boy kite handle,play with blue toy,starts speaking,walk to the sofa,push boy
5999090287,1099,640,362,how did the ladies feel when they first saw the little girl dance,3,1,TC,angsty,bored,nervous,adorable,not interested
4555151860,1423,640,480,how does the man in white react when the kid leans towards the cake,0,8,TC,pat his shoulders excitedly,plays the guitar,clap hands,touch their chests,turn to woman
3575108079,1526,640,480,what is the old lady doing as the lady in white and man in black was talking,3,5,TC,point towards the board,paper and microphone,cups,sitting and looking,happy
12908685313,1442,640,360,what activity are the people doing,4,2,TC,rock climbing,trekking,fencing,stage,rafting
4460322604,1907,640,424,what is the man and girl doing,4,0,TC,clapping,performing,swiming,dancing,smiling
9720764244,595,640,480,how did the boy react when standing in front of the woman in blue suit,4,1,TC,goes to get food,open his hands wide,walks away from the woman,bite a slip of paper,shy
9405704144,695,640,480,how does the baby position his head as he bounces,2,7,TC,swing it around,fall down,looking on the ground,play with green toy,relaxing
2569826147,396,640,480,how does the black cat look,2,2,TC,excited,relaxing,tired,lick,walk forward
4152556613,1890,320,240,what is another white dog on the white cushion doing while the white and black dogs are bitting the slipper,3,10,TC,jump on cushions,lick its paws,cooling itself with fans,bite black toy,bark beside
5264359909,1950,640,480,what were the audience doing while the man was explaining,3,9,TC,drinking water,pointing to him,passing around the microphone,taking video,wrote details on paper
5441902119,823,640,480,what are the boys wearing on their heads when playing,4,0,TC,beanies,headbands,animal headbands,santa hats,caps
4997304873,477,640,480,what are the two men doing,2,3,TC,rugby,skiing,posing for photo,experiment,playing guitar
6577341237,1016,640,1138,what did the girl do when she turned away from the tablet,4,9,TC,smiling,walk back to the lady,hold the ice cream,put down tablet,look away
3332670362,1622,640,480,what does the baby do when she gets pushed by the boy,2,7,TC,touch the boy,throw the toy aside,kick her legs,clap her hands,take the toy
12011352464,1082,640,360,what are the two people standing at the side doing while the boy dances around,0,4,TC,dancing,stand and watch,satisfied,tired,stand at the back and watch
12427023395,832,640,360,what does the girl standing do while the man is lighting the candles,2,7,TC,clap,blow out the side candles,hold cake,reach toward the candles,move cup away and take cake
4444103383,1131,640,360,what did the man in white do as the man in black is playing the guitar at the beginning of the video,2,8,TC,moves around,walked away,move head to the beat,pays guitar,talk to him
7530907250,677,272,480,what is the man in white shirt looking at,0,3,TC,fishes,wall,cat,woman,sky
7004238086,435,320,240,what did the cat on the right do when the other cat look at it,1,6,TC,plays with it,lick the other cat,lies down,push cat off sofa,push it
2400084970,635,320,240,what was the lady in purple doing as the lady in green was laughing in the middle,3,9,TC,writing,run to bench on the right,no using phone,put hand on mouth,performing
12753577835,840,640,360,what was the adult at the back doing,0,6,TC,watching tv,skateboarding,playing guitar,skiing,kayaking
5353486947,464,320,568,what does the baby do as the woman covers her eyes at the start of the video,0,4,TC,cover eyes,put bag on her shoulder,wave to camera,picking the bags up,put food on table
8316861265,1863,640,430,how is the girl feeling when performing by herself on stage,2,0,TC,frustrated,sleepy,energetic,cold,terrible
3842638015,1828,640,480,how is the baby feeling as the person flips his bib at the start of the video,4,4,TC,embarrassed,happy to see the baby walking,calmer and happier,happy,happy
4740545679,360,640,480,what does the man at the back do as the man on skateboard is sliding at the start of the video,3,6,TC,turn around,do the same thing,sitting,skates on his skateboard,stops dancing
3606510307,869,640,480,what did the woman in white do as the man in red was opening the toilet door,2,7,TC,open the drawer,look at it,waving her hand,walks away,adjust something
7001228068,1233,640,480,what is the dog doing while the girl stood in front of the door,3,1,TC,walking around,caress the dog,hug the dog,following girl s hand,turn one round
3230196661,1979,640,480,what does the man hug while on the bed,4,2,TC,blue toy,comfortable,fidget,take baby s shirt off,cat
3480618846,526,640,480,what activity is being carried out,1,5,TC,playing,walk,egg hunter,boxing,baseball
5221530771,1056,640,360,what did the brown hair woman do while she looked at the blonde woman at the start,2,7,TC,jump,pointed at baby,shake her head,laugh,pay for grapes
8022216602,409,480,720,what does the boy stand on as he danced,4,4,TC,pillow,oars,mat,tissues,bed
6038769080,640,640,360,what did the girl in blue do at the end,3,7,TC,look at the scenery,give girl more instructions,hug adult,moving her spoon slowly,pass microphone to lady beside her
4578959773,2697,480,360,how does the man in blue cape react when the lady in pink appear,2,7,TC,help boy in grey move,sitting,pick up his basket,shocked,calmly
12299711406,938,640,1138,what does the lady do as the boy is attempting to take his hand out of the bottle at the end,1,8,TC,hold the bottle opener,put cup aside,offer a handshake with other woman,grab bottle,look at lady
9023339404,2001,640,360,what was the man in blue with a stick right at the front doing,0,5,TC,he was hitting elephant with stick,put his arm around another boy,getting off donkey,blows the whistle,splashing mud
7238677454,375,640,480,what is the girl doing in the water,4,7,TC,playing with rubber duck,take photo,look at boy,diving,floating
8568772570,651,640,360,what did the lady with blue headband look at when the other lady is pulling the catapult,1,1,TC,stopped moving,catapult,jumps,copy her actions,playing piano
11019529085,2580,640,360,where did the man get the microphone from,4,1,TC,laptop,lady in skirt,man in shirt,his teammates,microphone stand
5359417762,614,640,480,what does the man in black with a hat do as the boy was blowing the candles,2,9,TC,playing drums,clap,hold cake,bring up his camera,poses for the camera
3606510307,869,640,480,what does the man in blue do as the man in red sits on the toilet seat,0,4,TC,observe,pour water,standing and talk,sit prone on bed,lift the baby up
4930378590,1809,640,480,what did the man playing acoustic guitar do at the end of the video,2,3,TC,step off stage,put down the guitar,sing through microphone,hug the lady singer,hold the microphone
6091663460,460,640,360,how does the man feel while practising,0,7,TC,focused,tired but happy,sad,scared,shocked
2704509130,833,500,375,what did the man in green shirt and black short do the first time he ran forward,3,6,TC,to get another bowling ball,construct toy structure,pull his leg,stop and hesitate,throw it away
3459862895,1863,320,240,what did the lady do when the train stopped at the end,3,7,TC,grab the handle,adjust the stool,play with baby,kiss boy,take the music script
6577341237,1016,640,1138,where did the girl put her hands when she is not pressing the tablet at the end of the video,2,2,TC,bring the microphone away,table,on her face,on her thighs,on her laptop
5475182274,1786,640,360,how is the man positioned beside the girl,3,7,TC,on top of her,sitting straight,crouching,lying down,putting hand above girl
2976061023,961,640,480,what did the man in red do when he saw the girls dancing,0,6,TC,copy and follow,read book,take a  drink,check his belongings,start singing
11342887364,318,352,288,what is the man doing as he walked around,2,0,TC,playing the guitar,a stick,he is dancing,move his hands,happy
7198714574,1029,640,360,how do the people standing around together at the start feel,2,4,TC,tired,sad,happy,discomfort,relaxed
3141642801,571,640,480,what activity are the people doing,3,4,TC,bungee jump,playing at arcade,cooking,snowboarding,rock climbing
6176571322,384,640,360,how are the girls feel in this event,1,4,TC,no reaction,happy,solemn,nervous,sad
6901974982,1826,640,426,what did the baby do when the lady patted her cheeks with her hands,1,3,TC,walk towards her,pat his face,stare to lady,look at girl,hit lady s face
2792202513,401,320,240,how does the girl in pink feel,4,3,TC,sad,restricted,dizzy,worried,happy
4937654460,2697,640,360,what did the small dog do to the bigger dog when the bigger dog is lying on the floor,0,1,TC,bite the bigger dog,feed him,bring back toy,watch him,lick the dogs
4198999510,894,360,480,what does the man do while carrying the baby at the start,3,5,TC,helps the baby walk,shake his head,sitting behind,talk,relaxing
6516498145,599,640,360,what did the girl do when the lady stretched her hand out to her at the end,4,2,TC,pick up shoe,walks to the boy,said something,talk to the girl,hi-five
5080289573,396,640,480,what did the girl in blue do when the girl in red lost her balance,4,3,TC,danced around,gave her a rod,holds onto the wooden plank,gets a safety belt,hold her
5807908661,1665,640,360,what were the red haired and blonde woman wearing while they are dining,2,1,TC,binoculars,glasses,sunglasses,blindfold,masks
5678689001,720,640,360,what did the adult with jeans do when the white dog approached him,1,3,TC,kicked dog,caress dog head,move to other side of chair,feed dog,raise his arms
5995224103,1123,640,360,how did the girls react when they saw each other moving forward,4,7,TC,looks at dogs,burst into tears,bow,pose for the camera,they laughed
4171080632,2127,640,480,what are the people doing in the party,4,7,TC,talking and listening to the man,performing,playing cards,singing,dancing and performing
7610762882,838,640,480,what was the man in blue doing as the man in red ran forward,2,7,TC,drink from cup,push the man,hold the rope and watch,hug dog,clap
3360208610,374,320,240,what does the boy in red do as the baby in black and white is running at the start of the video,0,5,TC,walks to the hoop,looking at the boy,walk towards the water,turn behind to look,leave his hand
4094248027,750,640,480,where did the girl in polka dots put her toy phone at the end of the video,2,8,TC,sofa,chair,table,floor,the scooter
4892549531,1767,640,1138,what does the woman do while moving off the stage at the end,2,10,TC,touch her hair,walk around girl in pink,carry a chair,touch the dog,fall backwards
4039610385,981,640,480,what was the man on the back doing as the two people are dancing,1,7,TC,taking photos,observe,kick forwards,drinking bottle,dancing
4060545487,457,640,480,what happens to the boy as the horse moves around,0,5,TC,shakes,running,rest,drop his hat,playing with the pigs
9010710024,656,640,360,how are the four men positioned in the video,0,3,TC,standing side by side,next to the carpet,beside a camera,riding a motorbike,beside the pond
2506141110,1302,320,240,what are the other two people in front of the lady doing as she claps and shakes her body,1,1,TC,point to someone,dance,clap,scrunch her legs,shake hands too
4094248027,750,640,480,what is the girl on the sofa doing,3,6,TC,guitar,put her foot on table,jumping around,playing with toy phone,playing with dolls
8617546237,679,640,360,how is the person in black positioned while singing,1,9,TC,spinning around,leaning against high table,nodding her head,shake his body and arms,moving left and right
2440996945,1952,500,375,what did the child play with near the wardrobe at the end of the video,4,5,TC,a string,oy,pony toy,vacumm clearner,a strap
2836465095,1812,500,375,what is the man in the end doing,1,8,TC,walking down the hill,moving his hand,riding bicycle,smile,turn around
4890173699,1405,480,272,what is the tiger doing as the man strokes it,1,0,TC,drops food on the floor,sleeping,walking around,climb onto a rock,get off the log
4827069441,499,320,240,how does the rabbit react to the boy kissing it,3,5,TC,eat carrot,shuffles away,its ears stand up,stays in position,jumps away
4178472052,369,640,480,what does the man in checked shirt do as the man in blue turns left at the start of the video,4,5,TC,eat a waffle,kicked ball,looks back at the man speaking,touch his face,points to the left
3148729782,1493,640,480,what does the baby do as the man showed the ornament at the start,0,1,TC,try to hold it,put into his mouth,look away,laugh and grab toy,play with woman s hands
2971706210,866,320,240,how did the man react when the lady put her spoon in the bowl,3,4,TC,bring it down,looked at baby,pick up bowl,turned to talk to her,nodding and smiling
5139599690,633,640,480,what does the boy do as the man in black stands next to him,4,2,TC,use his phone,get on the taxi,fill up water bottle,aiming and shooting,cut wood
9658373642,740,640,360,what does the boy in green do as the dog was climbing over the box at the start,0,0,TC,look at dog,go to the camera,laugh,lie down,grab the toy
5708642873,827,320,240,what did the lady in blue sitting down do as the lady standing up shake her butt against her,1,1,TC,stand there,slap her butt,drink beer,turn around,change position of her legs
6152708743,870,640,360,what is the baby doing on the chair,0,5,TC,jumping,eating,watching television,reading a book,sleeping
2603758280,1846,320,240,what is the activity featured in the video,4,2,TC,turning the canoe,enjoying a cable car ride,trekking,martial arts,paragliding
6420147083,1327,568,320,what is the boy doing,1,5,TC,hug lady,singing,pressing buttons,cycling,unwrapping a gift
2407193002,1637,320,240,what is the boy wearing yellow doing with his left hand,0,0,TC,pressing the chords,pick something up from ground,touching bed,reaching for food,point towards camera
2976591964,1638,640,480,what did the woman in brown do when she saw a boy fall onto another boy,4,1,TC,pull the boy,want to hug and lie,push the boy,to hit the boy,stop jumpping
3666030640,369,384,288,what is another man on the table doing as the one is dipping food with sauce,4,2,TC,drink,clap,check the menu,look at him,eating soup or tea
2506141110,1302,320,240,what does the lady do with her body as she claps her hands,3,5,TC,look around,claps hands,dance,shake it,remote sensor
4834895241,489,640,480,what activity are they doing,0,1,TC,go kart,cycling,playing game,dancing,horse riding
5678063296,2424,640,360,what does the man playing the guitar do when he stretches his arm out in front of him,2,7,TC,adjust head,walk to the store,takes out notes,cry,drink water
6813372954,1412,640,360,what did the man in green shirt do when the man in white shirt was talking into the camera,1,8,TC,turns away from camera,walk passed by him,squat down,eat the food,kick ball away
11019529085,2580,640,360,what did the shorter guy do as his first stunt,4,6,TC,looking at each other,give to the other boy,look back,stand up,backflip
10305881544,672,640,360,what did another baby in black pram do when they passed by the lady in white and the baby,4,6,TC,keeps it back,rolls him back,move head,splash water,look at the baby
2965378944,657,640,480,where did the boy in blue put his hand as he sat in the cart,3,4,TC,on his legs,on his chest,beside the cart,in his mouth,on his back
5750524360,2184,640,362,how did the woman behind react when the woman in front ran in the middle of the video,3,1,TC,swing her leg,walks away,dance,ran in the same direction,start clapping
4578166923,1901,640,480,what did the lady with moustache do when the camera turned to her,2,7,TC,hug the dog,take off hat,scratch her eye,take out clips from her hair,drink wine
6862984319,696,640,360,what did the small elephant do at the end,4,3,TC,eat the grass,touch trunk with small elephant,run towards the camera,sit down,moves away
5012237466,1386,640,480,how does the child in stripes react about the fountain,2,4,TC,claps,run away,excited,put his fingers in his mouth,put his water bottle
4771022581,2070,640,480,what does the girl in purple do as the baby was playing at the side,3,3,TC,take the cube,start crying,look at toy,stand at sofa,lie down
3300272359,1202,320,240,what did the girl do while being carried at the start of the video,1,7,TC,roll on her back,clapping,get out of car,push cheeks up,moves the baby
6824389173,533,568,320,what are the children doing in this video,4,7,TC,watching television,eating snacks,walking around,sitting and talking,playing
7473257354,918,640,360,what is black man in front of the lady doing as the emcee holds the lady,4,9,TC,anxious to eat cake,upset,talk to man,reluctant to leave stage,taking photos
3216757365,2697,640,480,what does the brown dog do as the black dog is shaking its body at the start,1,6,TC,crawled to the toy,cuddle near black dog,walking around,follow it down the stairs,jumped around
4650731570,2025,640,480,what did the baby do as the dog moved across him,1,2,TC,touch dog,turn to look,crawl behind the dog,hug the woman,backed away
6160350737,1140,640,480,what are the 2 guys doing,4,6,TC,frisbee,showing us an experiment,playing driving game,performing ballet,playing the guitar
8105331297,1225,640,360,what is the lady doing,2,10,TC,cooking,writing on whiteboard,playing piano,helping baby bathe,teaching to read
3516935615,1515,640,480,what does the dog do when the man pulled the white cloth away slowly,1,2,TC,tries to put out fire,get agitated,stay still,move head away,look at hand
6954179507,854,640,360,what place is this happening,1,4,TC,concert,shipyard,stage,karaoke,speech
4394765300,522,640,480,what is the baby trying to do in the video,3,6,TC,put sunglasses,stir the cup,play with toy,brush his teeth,clapping hands
11019529085,2580,640,360,how did the shorter guy react when he saw the taller guy dancing,4,4,TC,looking at him,sway his body,jump up and down,stand on boy s right,dance
13259212584,770,640,360,what does the girl do at the end of the video,2,3,TC,walking through the woods,points towards herself,turn the paper around to show the camera,touch eye,adjust scarf
10400848434,375,640,360,how does the girl react as the ostriches poke for food,1,10,TC,takes the spoon back in bowl,smiling,point to the food,walking around,pat the ostriches
7587067930,735,640,360,what did the black dog do with its head,2,2,TC,knocked the wall,lean on man s leg,tilt left and right,lean on the pillow,dip into water
7389955172,1773,480,640,what does the baby do as the camera is filming at the start,4,0,TC,eating cake,shake his arms,steps on the toy,splash water,smile into camera
4489511133,886,640,360,where did the girl put her phone as she kissed it,3,5,TC,hod in hand,beside the pink toy,in baby s hand,table,chair
4084841090,433,640,480,what do the other two people in the pool do as the dog is being dipped into the pool,4,4,TC,touch their head,catch balloons,walk into pond,walking around,watch
2704509130,833,500,375,what did the man in green shirt and black short do the second time he ran forward,0,7,TC,throw the ball,run,stand up,run faster,walk towards the water
2962278896,2454,500,375,what did the man do with the handful of foam at the beginning of the video,2,7,TC,crawled forward towards the man,put down ball,blow on it,carefully,hides below the table
6875806550,780,640,480,how is the baby positioned in the video,2,6,TC,laying on stomach,playing at the playground,laying on his back,sitting down,sitting in baby chair
3525178080,570,320,240,what is the group of people doing when they are all crowded together,4,0,TC,cycling,talking and listening to the man,having a conversation,rowing boat,carrying heavy stuff
4161474420,850,640,480,what did the lady do at the beginning of the video,0,6,TC,put toy animal onto train,standing at a corner,adjust scarf,put the dog down,walk away from the table
5279956242,704,640,480,what were the other people doing as the lady in black was walking back and forth in the middle,0,4,TC,sitting around table,claps for her,moving to the beat,following the girl,playing with baby
4754644196,405,640,360,what is the lady with baby pram doing,4,7,TC,playing with baby,taking on the phone,sitting down,interact with dog,talking to man in red and black
4665788205,708,640,480,what do the men on right do to the man in middle at the end when looking at him,2,8,TC,put arms in the air,nodded and gave him a hi-five,pat his back,pose,talk to the shirtless man
4622742353,1320,640,360,what are the birds doing when they poke their beak on the hand,3,1,TC,drinking water,biting person,fly away,eat the seeds,trying to sleep
10652030225,1989,640,360,how did the man in blue feel when watching the scene,3,5,TC,feel relaxed and happy,move body and stamp feet,aggrieved,attentive,terrible
2562087639,580,320,240,what does the man in white with a tie standing at the side do as the couple dances near the end,4,1,TC,drink water,blow the candle,reach for the bottle,walk in,film them
7486609038,900,640,480,what does the baby do to his hands at the end,2,6,TC,look up smile and move hand,feeding the dog,shake hands,touch it,eating
5161932294,2697,640,1138,what sort of activity is occuring,3,5,TC,shooting,karaoke,playing instruments,experimentation,singing
3685025683,1020,640,480,what does the boy playing the guitar wear on his head,4,0,TC,continue to string guitar,singing,helmet,interested,beanie
8227806049,792,640,480,what does the baby do when the man kiss him,1,8,TC,pick up bottle,close eyes,pick up toy,laugh,push the man
11645942265,980,480,640,what does the baby do whenever the stick spreads with wide angle,1,8,TC,clap his hands,hold the ends together,grab the ball,drop cloth,playing with dog
5509677964,389,640,362,what are the adults in the swimming pool doing,0,5,TC,help baby swim,look at boy,partying,supervise from side,sits on the side
2500623285,450,500,333,how did the dog react to the coming waves,3,4,TC,close eyes and open mouth,swimming,lick baby s hand,ran away,looking left and right
3020343223,1502,640,480,what is the lady in black doing as she sings into the microphone,2,1,TC,check her bag,nod her head and smiling,play the guitar,play the drums,check the lightings
4771022581,2070,640,480,what did the girl in purple do when she first approached the baby,3,5,TC,dance,hug baby,finished her makeup,touch head,put toy down
6279934011,1817,640,360,how is the girl positioned on the chair,0,6,TC,kneel,standing,squatting,lying down,upside down
9021358194,2340,640,426,how did the man at the table respond when the boy s oreo dropped on the floor,1,7,TC,opens his mouth,give him another oreo,stand up on sofa,pick it up,laugh
4959088086,1064,320,240,what did the man do when the baby fell,0,2,TC,hold her up,turn back,walk backwards,lie down,shake his head
4935001480,2697,640,360,how do the peacocks behave around humans,2,8,TC,walk around,jump around,unafraid,angry,fearful
5508995205,1110,640,362,what did the man do when the baby in blue dropped his red toy,4,6,TC,hit the blue shirt boy,help him to stand up,put baby on the ground,bend down onto the floor,pick up toy
5524185835,797,640,480,what do the women in red do as the woman in blue was walking across the stage in the middle,3,1,TC,adjust boy's shoes,picks a broom,watch the girl,dance,clicks picture
7303386938,2616,640,1138,what does the baby hold in his hand at the end,0,8,TC,bottle,food,earphones,teddy bear,crayons
6299469194,704,640,360,what does the black dog have around his neck,1,2,TC,ribbon,a collar,name tag,wire,rope
3360428599,551,640,480,what does the leopard do when the lady dangles the toy over it,1,0,TC,attacks dog,jumps toward the toy,no reaction,look other direction,try to push lady
5263448487,2139,640,362,what does the man in grey do as he plays the instrument,2,3,TC,point to the screen,kneel,move his body,jump,hit the floor
6243919243,630,640,480,how did the motorcycle react when the traffic light changes to green,2,2,TC,takes a photo,makes a phone call,accelerates,she turns around,goes into a zoom meeting
7276759062,477,640,360,what does the dog do as the person place the cup in front of it,2,2,TC,lie down,playing with person s hand,lick inside,scratch the cup,smell the cup
2868301160,378,320,240,what does the man in black suite do behind the two men counting money,3,5,TC,smoking,steps forward,throw bottle cap,wait,answer a call
3317240291,839,320,240,what does the girl in pink do as the boy opens the box at the start,3,6,TC,play with green toy,doing the same thing,observe ut,stand up and take stuff out,pushes the spoon away
3525178080,570,320,240,what is the person in black at the side doing as the rest were moving the green bag,4,5,TC,carry together,push the trolley,run along,unload the water,watch them
5647715900,1768,640,480,what is the girl doing in this video,0,4,TC,playing with dog,swimming,rolling on grass,sitting down,eating
3377976885,330,320,240,what did the panda at the back do when the panda at the front speed up,4,4,TC,smelling and eating leaves,follow,lick himself,back away,speed up
3594312388,349,640,480,what does the person do while holding the cat,0,1,TC,caress cat,lick its hand,rubs it,push it,take a photo
4046784335,2697,320,240,what does the lady in white do when she first sat down at the table,4,1,TC,dancing,she drinks it,show baby a soft toy,hold the bowl,move the block
11019529085,2580,640,360,what are the two men doing,0,0,TC,dance battle,walking down the hill,putting hand above girl,playing guitar,feeding cat
3702630327,347,640,480,what does the man do as he got up on his feet near the middle,1,0,TC,drink,pick up paddles,kiss baby,speak into camera,throw up the scarf
2445732383,1345,500,375,what are the pandas doing as they are sitting against the walls,4,1,TC,hug baby panda,tilt left and right,happy,playing in water,eating
2407193002,1637,320,240,how does the person on the sofa react when the boy in yellow steps backwards near the sofa,1,5,TC,keep lying on sofa,leave the sofa,jump on sofa,laugh,claps
4937654460,2697,640,360,what did the bigger dog do when the smaller dog went away from it,1,2,TC,lie down,run after it,walk,watch it,pat it
5415466680,2697,640,360,what did the ladies do when the raise their leg at the beginning of the video,1,6,TC,release balloon,raise the pole,sit down,clapping,pull skirt up
8140301969,2143,640,480,what did the boy do when another person in red checkered touched his helmet,1,7,TC,put food in his mouth,turn around,reaches out his arms,jumped up,take his phone out
4979601057,1155,640,360,how does the boy feel while placing the blanket over the chair,0,7,TC,serious,excited,angry,thrilled,upset
7530953680,1320,640,360,what does the man in black do as he turned to face the boats in the middle,0,4,TC,point at boats,smile and nod,to ask lady to look,tie rope to platform,watching girl dance
4892549531,1767,640,1138,what does the woman do while the man is spinning around,0,4,TC,button his shirt,touch her hair,playing tablet,playing with toys,scratch her legs
6557505435,1380,640,360,what does the person do while the dog is jumping up and down,1,1,TC,stopped in front of the baby,move toy around,chew on a gum,play with green toy,hold up a cup
5524185835,797,640,480,what did the man on the cardboard structure do when the lady in blue reached him,2,7,TC,search the bag,move balloons towards him,reach back,stands on the table,put cup on table
8032967534,2190,640,480,what did the man in white do when then man in suit stopped talking,0,2,TC,start talking,claps,open phone,reads book,smokes cigarette
8466126930,516,640,360,what does the girl do when she could not touch the camera the first time,3,9,TC,lying on her stomach,try to move the baby,speak to microphone,smile,swing legs
6608631231,2697,640,360,how did the person respond to the flames that came up from the pan,1,9,TC,fan the fire with fan,raising his hands up,roll the red tube up and down,get fire extinguiser,wave smoke away
3626207014,1286,640,480,what are the people doing,0,8,TC,playing,trekking,go kart,skiing,snowboarding
10400848434,375,640,360,what happens to the girl when the ostriches poke so hard into the bucket,1,8,TC,drops the bucket,holding bucket tightly,scoop it back,step backwards,look at the girl in black
6851952624,1948,640,360,what event is happening,2,9,TC,party,a wedding,concert,dancing battle,presentation
8245178837,2661,640,360,what does the lady do while the baby is sitting on the chair,0,1,TC,feed baby with spoon,takes a present,shakes the baby,looking around and talking,takes a stuff toy
6243138228,865,640,360,how does the baby react when the lady shakes him,2,2,TC,look behind,cries,laugh,look away,moves her face back
2976061023,961,640,480,how did the man in red react when he saw the lady in green dance at the end of the video,2,3,TC,put his arm up,pull tissue out,follow dance move,open his mouth,stood up
3350068648,687,640,480,what did the man in black do as he smiled and looked into the camera,2,3,TC,intrigued,looks at paper,talked,watching,look at computer
2657975235,350,640,480,how did the man in blue shirt acknowledge that he understands when the other man talk to him,4,5,TC,run past,kick ball,smile and nod,jumped,nod to him
3375723261,2314,640,480,what did the man in white do while the man in black was clapping,1,8,TC,touch their chests,hand gestures and pose,clap hands,looking around,sway his body
4738042036,305,480,640,what is the child doing in this video,2,8,TC,learning about animals,martial arts,grab bottle,canoeing,learning to walk
4637735271,906,640,480,what was the man doing when the baby was opening his eyes,3,4,TC,help the baby walk,unwrapping a gift,smiles,talking,walks away
5647081404,720,640,480,what did the baby do at the end of the video,4,5,TC,points towards herself,move around,pressing keyboard buttons,stand and push box,point towards the camera
3439955661,462,320,240,what did the baby in blue do halfway through spinning around in circles,1,7,TC,sit down,look out of the window,crawl on the ground,cry,put toy in cylinder
2982867777,1374,640,480,how is the lady positioned in the video,1,6,TC,performing,standing,feel relaxed and happy,sitting beside someone,hanging clothes
4124400853,1692,640,360,what did the lady in red do when the baby opened his mouth in the middle of the video,4,6,TC,bend down,look at him,extended their hands,start claping,open her mouth
5188348585,1453,640,362,what did he do at the end of the video,1,9,TC,stop dancing,move the glass away,squat down,turn around,solving rubiks cube
5105371735,1958,640,480,how does the boy positioned when he is taking the toy from the girl,2,1,TC,lying down,leaning against the wall,standing,sitting on the floor,rolling on the floor
2805028487,763,500,375,what does the lady in light blue do as the lady opposite her was taking photos with the camera,3,3,TC,stand still,hug adult,smile at her,chewing,watches the girl
5410541521,479,640,360,how does the skier position his arms during the second jump,3,5,TC,put at his side,look down,cross his arms together,stretch out in the air,hold the other skier arms
2757193865,1527,320,240,how did the lady in white position herself while watching,3,2,TC,sit on couch,hand,talking,stand at the roadside,use microphone
4353169496,2697,640,480,what was the man in white doing as the lady in red spoke,1,5,TC,sit down on the floor,listening and agreeing with lady,take a video of scenery,riding scooter,rub his eyes
6026054776,659,640,480,what did the boy in green stripped shirt do as he was waving his hands at the end of the video,2,8,TC,look at camera,raise his hands up,touch his face,jump into pool,clap his hands
5929393873,2085,640,360,how does the boy look during his speech,4,2,TC,happy,upset,laughing,delighted,serious
2506141110,1302,320,240,what did the person who walked in near the start wear on his head,1,4,TC,glasses,helmet,hat,headscarf,scarf
