video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3183346596,608,640,480,how did the man protect his eyes from the sun,1,5,DO,wear yellow hat,sunglasses,shade and cap,wear long sleeves,tie handkerchief on his head
5624778109,612,272,480,how is the dog positioned on the man s lap,1,0,DO,lying down,sitting upright,leaning on him,against his head,upside-down
3521537861,2697,640,480,how did the man protect his head from the sun,3,0,DO,wear yellow hat,wear shades,protect eyes from sunlight,cap,hand
2996876993,720,640,480,what is the relationship between the girl and the lady,3,5,DO,grandparent and grandchild,friends,classmate,parent offspring,teacher student
2828927371,1409,640,480,how are the baby and the woman in red related,2,2,DO,grandparent,friends,parent offspring,touch the other girl,caregiver
3522190635,1068,640,480,how did the baby pushed himself up to the crawling position,1,9,DO,hold the chair,turns around,bouncing up and down,crawls and walks,knocked down by the boy
4039239344,360,640,428,what is the animal shown in the video,1,5,DO,monkey,duck,rabbits,penguins,dog
3070014782,450,640,480,how do you think the boy and girl toddlers are related,4,1,DO,teacher student,grandmother grandson,parent offspring,siblings,silbling
2996876993,720,640,480,how does the girl feel,3,4,DO,enjoyable,sleepy and bored,find it funny,happy,focussed
4458449046,538,640,480,what is the role of the man in brown,2,5,DO,nerf gun,performers,caddie,caretaker,serve food
5460127828,653,640,480,how did the boy in red kept himself warm,2,8,DO,winter clothes,hold it and demonstrate,jacket,blanket,bend properly and follow boat s movement
3121452683,831,640,480,what is the relationship between the man and the lady,1,0,DO,grandparent offspring,couple,colleagues,team mates,parent offspring
3381602382,1757,320,240,what is the relationship between the woman and the children,1,0,DO,mother and child,parent offspring,mother and children,caregiver,teacher and student
2924847675,528,320,240,what is placed on the right to the lady on stage,2,2,DO,chair,table,tv screen,piano,dance machine
3753830144,544,640,480,who is the girl in green,3,4,DO,man in black shirt,his parents,parents,student,kids
8674344665,415,640,360,what is the animal shown in the video,0,3,DO,crocodile,rabbits,elephant,elephants,turtle
3375723261,2314,640,480,what is this video about,4,3,DO,phone,swimming,speech,colleagues,performance
6993049783,1322,640,360,what was the vehicle in the video,1,2,DO,boat,car,motorbike,jetski,plane
8617546237,679,640,360,which part of the house are the people at,0,10,DO,kitchen,coworkers,bedroom,a conference of leaders,team member
7390196932,935,640,360,how are the two crocodiles positioned at the start,0,4,DO,facing each other,by the fence,beside the tree,beside the drumsticks,being pushed up and down repeatedly
5873037185,343,640,360,what is the color of the shirt the lady is wearing,0,3,DO,black and white,yellow,blue and orange,white and orange,black and orange
5475182274,1786,640,360,what is the girl playing with throughout the video,1,8,DO,baby doll,frying pan toy,toy car,sand,seashells
6853220537,659,640,352,what does the baby wear on her head,2,6,DO,sunglasses,party hat,hat,baseball cap,headband
5542785759,645,640,360,what does the lady in black do near the start,4,7,DO,tambourine,phone,green,piano,move the spoons
11944072804,511,640,360,what is the occupation of the man in shirt,2,0,DO,performers,friend,security personnel,grey,test
4497829146,810,640,428,how does the child get into crawling position in the middle of the video,2,2,DO,lady support,boy help,move hands forwards ground,jump off from the table,put it on a grey toy
5306556049,2232,640,480,what are the toys,1,9,DO,toy keyboard,animals,paper,toy car,toy robot
6663770743,1521,640,480,how does the lady protect her hand from the claws of the bird,2,0,DO,wrap with cloth,hold carefully,wear glove,wrap with sponge,use a stick
2758300055,1473,640,480,how are the two kids related,1,0,DO,school mates,siblings,classmate,friends,classmates
6468507251,509,640,480,who was the one who kissed,2,9,DO,lady in blue,man in purple,the boy,lady in pink,guy in black
7530704768,2525,640,360,how did the lady made sure she can see the baby clearly,1,3,DO,lean backwards,spectacles,clean her eyes,remove fog on glasses,slides over
2404303400,1923,640,480,what is the likely relationship between the men,2,2,DO,teacher and student,band mates,teammates,parent offspring,trainer trainee
3702630327,347,640,480,what color is the outside of the boat,0,11,DO,red,yellow,white and red,red and white,beige
6824389173,533,568,320,what is the hair colour of the kid wearing a striped t shirt,2,0,DO,black,brunette,blonde,red,white
3487251005,610,640,480,what is the relationship between the person in black shirt and the boys in black and blue,0,3,DO,producer and cast,handlebars on vehicle,shakes hands and hugs,plastic card with command,trainer trainee
3584252430,345,640,480,how do they warm up,4,5,DO,wear thick clothings,wear sweater and jacket,heater,winter clothing,stretch hands out
7833012608,393,640,360,what was the man pointing at the start of the video,4,4,DO,feathers,clock,socks,fan,book
5965267539,2697,640,480,what colour was the cutter near the hair of the boy in red,3,11,DO,red,purple,blue,white,yellow
5624778109,612,272,480,what is the pet of the man,1,7,DO,bird,dog,duck,cat,sheep
4135845237,1389,480,352,how does the person in black protect the child,4,0,DO,child holds his finger,point,hold out soft toy,reach his hand out,walk beside
6160350737,1140,640,480,what did they use to make sure that their instrumnent does not fall off,1,1,DO,guitar stand,straps,put inside case,keep on shelf,hold together with men
13503538465,416,320,568,how were the children positioned on the bed at the start,4,4,DO,sitting,pick the baby with his hands,laying,lying on stomach,standing
3336623732,1278,640,480,what is the purpose of the three vertical poles on the baby chair,0,4,DO,to support the chair,pram,blue mat,light blue,siblings
2574703259,2697,640,428,what was the baby looking at throughout the video,2,9,DO,colleagues,birthday,the camera,balloon,birthday celebration
4078892037,1450,640,360,what is the colour of the baby s shirt,0,1,DO,orange,light brown,lights,pink and white,red and white
4794935391,430,568,320,what colour shirt was the man wearing,2,6,DO,blue,green,white,black,teal
3553030619,1471,320,240,why did the baby bend down?,2,2,DO,pick up something,posing,falling down,playing with cat,holding the handle
2407193002,1637,320,240,what is the boy in yellow playing with,3,6,DO,white dog,black dog,piano,guitar,boy in white
11848898333,1392,640,360,how did the waters stay fixed in position on slopes,0,0,DO,ice,sling across back,shirtless,wear thick clothing,move arms
5073490515,2035,640,480,how did the man see the baby clearly,2,10,DO,standing,smiling and hand gesture,wear spectacles,with microscope,with telescope
5471923610,1061,640,480,what is the man hosting,3,3,DO,referee,prototype of a hot air balloon,parent offspring,game show,foosball
3969677780,2697,320,240,how did the man in black ensure he can see clearly,1,3,DO,bend his head to move closer,spectacles,facing the screen,keep getting up,walk up and down
8469860079,1448,640,360,what is the colour of the lady holding a clapperboard,4,8,DO,orange,black,pink,red,blue
5412696114,741,640,480,what is the color of the shirt the baby is wearing,2,5,DO,yellow,white,pink,blue,green
4463062358,526,640,480,how did the man ensured that he can see the baby clearly,1,5,DO,rub the baby s face with hand,wear glasses,hold a napkin,turn his head to look around,runs away
3509821194,2430,320,240,how are the performers positioned on the floor at the start,2,9,DO,squat,lie down on floor,kneeling,use tapes,using the guitar
2777021212,748,500,375,how did everyone protect themself from the loud noise,0,4,DO,by wearing ear muffs,knee pads,wear glasses,wear coats,run up
8469860079,1448,640,360,what is the kid in white behind the lady in blue on the mat trying to do,2,5,DO,release her from the rope,play with sand,a flip,calling for doctor,shaking pompoms
9935699345,639,640,360,what is the relationship between the woman in black and the woman playing on the high obstacle course,0,1,DO,trainer trainee,performance,violin,read alphabets,rocket
12011352464,1082,640,360,what is the kid holding in his hands,2,1,DO,room slippers,letters,microphone,the tubes,presents
11277683376,531,640,360,what is the animal depicted on the poster behind them,0,5,DO,bird,dog,sheeps,squirrel,rabbit
3659989604,1053,640,474,what genre of music is the band playing on stage,3,0,DO,guitar and drum,yes smiling,band,rock,colleagues
3343269521,1858,640,480,what else is there in the toilet besides the cat and the toilet bowl,2,9,DO,a d,green,brusher,office,pillow
11848898333,1392,640,360,how are the people positioned around the area,2,5,DO,happily,sitting on table,standing in a line,train,trying to dance
5093765132,930,640,480,how did the boy kept himself warm,2,5,DO,winter clothes,wear hoodie and glove,long sleeve shirt,sit near the heater,wear socks
3003152116,1402,640,480,what animal is this,2,0,DO,dog,rabbit,cat,mouse,hunting dog
8028122153,1017,640,480,what does the man use to stir the food in the pan,3,4,DO,fork,chopsticks,wooden stick,spoon,fingers
6080431642,306,640,360,what was man wearing,4,9,DO,leather suit,hair tie,fire suit,baseball attire,spectacles
4979601057,1155,640,360,what has the boy put in his mouth,3,0,DO,toy,finger,microphone,pacifier,banana
2679006680,827,500,375,what does the toy represent,4,1,DO,vacuum cleaner,rocking chair,banana,top part,saxophone
3575108079,1526,640,480,what is the relationship between the woman in glasses and the man in black,4,3,DO,dance partners,team members,grandparent grandchild,siblings,couple
4903593284,2697,320,240,what is the possible relationship among the children on the stage,2,9,DO,band mates,work mates,classmates,dance group,business partners
2770243170,1162,640,480,what is the relation between the child and the person in yellow,1,4,DO,classmate,parent offspring,friends,teacher and student,employer and employee
10309844035,960,640,360,what kind of room is this,1,1,DO,washroom,office,kitchen,smoking room,phone
3885216493,894,480,360,what is the person shown on screen holding throughout the video,1,3,DO,2 boys,phone,bottle,stick,cosplay
3336623732,1278,640,480,what is the relation between the boy and the baby,4,5,DO,father and child,friends,parentoffsprng,parent and child,sibling
2528769674,2268,320,240,how is the child positioned at the end of the video,4,5,DO,crawl,on his back,caress his head,moves his legs,on the floor
8787155053,2815,640,360,what is the relationship between the person and the baby,0,1,DO,parent offspring,school mates,classmates,teacher student,friends
4997304873,477,640,480,what are the men wearing,3,10,DO,shirtless,helmet,swim clothes,jacket,singlet
8746344569,976,640,360,how do the people tapping the block position their body,3,9,DO,kick the ball,turn their bodies,pulled by another boat,bend forward,standing in a line
6310337188,2160,640,1138,what is the baby wearing,2,6,DO,helmet,sport suit,diaper,grey coat,blue shirt
6317085607,2020,640,480,what flag is placed on left side of the stage,3,4,DO,british,chinese,singaporean,american,australian
4751951497,807,640,480,who are in the video,0,0,DO,one boy and one girl,two boys,two girls,one boy,one girl
4561357748,468,640,480,how is the man positioned at the start of the video,0,4,DO,half squat,jumping around,sit down,on his back,on laptop
2685930614,430,500,375,what is the relationship between the guy in red and white and the further food station,4,1,DO,friends,spectacles,teacher student,parent offspring,owner
4766274786,979,640,360,what is a possible relationship between the baby and the girl,4,4,DO,teacher student,mother child,performer audience,grandparent grandchild,siblings
3579030253,2697,640,480,what did the lady throw,2,4,DO,phone,luggage,a soft toy,multicolor box,grooming brush
3789179865,325,640,480,what is the animal shown in the video,2,3,DO,cats,squirrel,sheeps,rabbits,swans
2525831823,2244,320,240,what sort of performance is taking place,1,0,DO,dancing,singing,gathering,birthday celebration,acting
5328563234,2332,640,360,what animal is in the video,3,7,DO,squirrel,tiger,owl,dog,turtle
4825019426,1173,640,480,what did the man do to get the kids attention,2,3,DO,showing his muscles,laughs,waving his hand,sings,change his clothes
7526364640,2697,640,480,how did the man in stripped see the children clearly,3,8,DO,rubs eyes,walk out from his car,rubs his glasses,wear glasses,lean backwards
