video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
6419015349,599,640,480,how did the pregnant lady carry the baby,0,0,CH,with baby pouch,use hammock,push baby over,hold the pole,with her feet
8466126930,516,640,360,how does the man hold the baby,0,6,CH,put on his lap,kiss to the baby,tugging baby with his shirt,put baby in a carrier,carry baby
2542153546,1143,320,240,how did the man showed affection to the cat,0,2,CH,hold it on shoulder,fed him,sitting next to the cat,hug its paws,played with cat
6071633426,2674,640,360,how did the person feed the baby food,4,4,CH,milk bottle,chopsticks,fork,hand,spoon
9072405003,448,640,1138,how did the cat reach the feather,3,1,CH,man gave it,lying,placed in a box,stretch out its paws,stands on two legs
3122140249,1614,640,480,how does the lady get rid of the cake that has dropped on her lap,2,7,CH,shake legs,clean with tissue,eat it,kick her legs,another person removed it
5454409762,337,640,360,how does the person in yellow use the bicycle to move the heavy bag,4,4,CH,dance,stand up,jump,carry bike and run,put it in front of the bike
2623063774,1052,640,480,how did the boy bring the colourful toy closer to him,2,8,CH,pull it with a string,asked for help,pick it up,using his legs,remote controller
6546241805,570,272,480,how did the child support himself while rolling the dough,1,2,CH,holding pillow tightly,chair,woman lifting him,gripping onto handle,hold roller
8111513362,1114,640,360,how did the man support the baby in walking in the water,4,7,CH,shake left and right,walk together,put on float,carry in his arms,hold hand
7486609038,900,640,480,how does the baby move his hands at the start,3,5,CH,pat his legs,touch the toys,sway left and right,tap up and down,touch his hair
5883748313,1002,480,640,how does the child show that he is unhappy,0,2,CH,cry,kicks railings,stands upright,use fingers to press buttons,hit adult
7530907250,677,272,480,how did the lady in white shirt move herself near the man in white shirt,4,8,CH,pull the string closer,hug the man,jump over a pond,running towards the man,walk past man
3705663920,683,640,480,how is the man moving from place to place in the video,3,2,CH,using the remote control,half squat,jogging,cycling,driving
3440542069,817,640,480,how is the baby held,1,0,CH,moving his legs,in the high chair,in the lady s arm,on white lady s arms,in man s arm
3510222236,330,640,480,how did the man in white get a front shot of the man skateboarding,3,6,CH,bend down to take,hold white dog s mouth,man carried boy to pool edge,move with the man,hold door knob
5791729526,2628,640,360,how does the elderly lady at the end express what she wants to say,0,7,CH,hand gesture,writes a letter,nod heads,points to the object,type on the phone
6271388004,1400,640,360,how does the standing leopard play with the other lying leopards,1,5,CH,using their trunks,stands on lying leopard,put food in hands,hold white cat with the paws,jump down the stage
6802770639,2468,640,480,how did the man in checkered shirt make sure the audience could hear him,2,8,CH,shouting aloud,tap on the microphone,speaking into the microphone,clap his hand,use loudspeaker
3769795457,1905,640,480,how did the boy in blue asked the boy in white to open the door,3,4,CH,pick the baby with his hands,hand gesture,scooter,knock on the door,straight above the girls head
5624778109,612,272,480,how did the man show affection to the dog,3,5,CH,running around,tie collar around his dog s neck,caress it,holds the dog,make dog jump
10316970886,871,640,360,how does the woman make the blanket tighter at the beginning,4,5,CH,carry using left arm,man holding her,sitting,holding and pulling it,adjust blanket
5550305641,2697,640,480,how did the boy move his tricycle,1,5,CH,use sticks to hit it,pedal,pull by car,carry with hands,push by man in red
7064920441,2179,640,360,how does the man in black entertain the baby,0,7,CH,bounce her up and down,sings,dances,play piano,put into moving car
3098102850,681,320,240,how does the cat at the back cross the stand in the middle,4,4,CH,licking each other,crawl under it,smell the camera,jump over,climbs over it
2776910060,1241,500,375,how did the man in black support the baby to stand,4,1,CH,walk with him,put baby on his lap,baby stroller,lifted his shoulder,hold baby
7276759062,477,640,360,how does the person hold the cup for the dog,3,5,CH,caress it,hold mouth of cup,holds the dog,hold bottom of cup,hold cup by handle
3020343223,1502,640,480,how did the man in white amplified his voice in the video,1,6,CH,shout loudly,microphone,speaking loudly,loudspeaker,scream loudly
10278239024,1218,640,480,how does the baby moving his right hand,0,5,CH,taps the floor,hit the drum,bite it,wave it,push high chair
7431356800,1224,640,360,how does the baby move his arm at the start,3,7,CH,point finger at camera,wave his hands,reach out to camera,up and down,touch high chair
4397841774,400,640,480,how does the boy get down the path,1,5,CH,roll,on a lid,running,dad push toy train,cycle
3628972520,601,640,480,how does the man control the movement of the trolley,4,1,CH,by the driver,steer,computer,with the leash,push handle
2667165452,900,640,480,how do we know the woman in black is posing,2,9,CH,she is stationary,bend down,making different faces,nodding her head,waving to the camera
7161543663,974,640,480,how does the man in black adjust the music,3,8,CH,using his voice,claps his hands,press buttons,turn the knobs,spin the disc
5188348585,1453,640,362,how did the person pour a cup without lifting the bottle,0,3,CH,lean the wine bottle,with spoon,straw,bottle opener,using the fork
4198999510,894,360,480,how is the baby held,0,0,CH,carried by boy,man carry her on his lap,on bed,rub his stomach,child holds his finger
7618872538,483,640,360,how is the girl sitting on the chair,2,6,CH,leaning on the chair's leg,sitting upright,leaning back,at the edge of the chair,cross legs
4497829146,810,640,428,how does the girl in red play with the red toy,3,7,CH,pass it to dog,throws it,hugs it,carries it,put on baby stroller
3512311005,2697,640,480,how is the man in white playing his instrument,1,8,CH,stand up,pull the string,blow it,pulling the side and playing keyboard,hold it and demonstrate
4768807796,1020,640,480,how does the girl in white play with the black button at the beginning,2,5,CH,press it,punch it,twist it around,pull it,wrap ribbon around it
4353169496,2697,640,480,how did the lady in grey react to the lady in red,3,3,CH,make eye contact,shake her hands,point to the cake,nods her head,bend down and touch her
3540508501,1632,640,480,how does the man help the lady when she s holding the gun,4,1,CH,clap for her,do a peace sign with hand,pat her back,dance for her,helps her hold the gun
7492345390,1379,640,360,how was the boy held by the lady,2,5,CH,on her shoulders,behind her back,on her lap,by a baby leash,by a pram
2758300055,1473,640,480,how is the baby kept from wetting everywhere,1,7,CH,kept in the toilet,wear diaper,kept on a baby seat,changing shorts frequently,wear waterproof shorts
6317085607,2020,640,480,how does the man make his points clearer after speaking for a while,0,1,CH,hand gesture,point to the screen,loudspeaker,he calls the waiter to speak for him,stand higher
4430422083,904,640,480,how are the birds kept from escaping the place,3,3,CH,barriers,cage,metal rods,fence,locked in the box
5883403537,541,640,480,how did the adult play with the baby,0,5,CH,runs hand up baby s body,entertain with toy,use laptop,clap hands,shake the instruments
3312292397,1857,640,360,how did the baby direct the man s attention at the start,1,0,CH,hug him gently,pointing,talk and touch,caress his head,push the food with his hands
6129191741,940,640,480,how do the people get from one side to the other side,3,6,CH,take a bus,cross a bridge,take a train,walk through tunnel,swim across river
2704088930,1144,500,283,how did the girl in pink playing with the sand pile,1,0,CH,hit away sand,pat and flatten it,climb,use bowl,kick it
4353169496,2697,640,480,how did the lady in grey note down the things that the lady in red said,0,4,CH,writes on a notebook,hold her hands,using phone,tap on laptop,use a recorder
6776284781,2396,640,360,how did the lady helped the boy to stand up in the middle of the video,2,9,CH,bounces him up and down,lift him up with rope,pull his hand up,push his back,run towards the toy
7846636954,733,640,360,how is the boy moving around in the video,3,8,CH,swaying from left to right,removing thick clothes,kicking robot,jumping around,kiss man
4140415444,1922,640,480,how does the baby physically touch the man,4,7,CH,by biting the man,he touches the man s hand,by hitting the man,by licking the man,caress his face
4768807796,1020,640,480,how does the baby interact with the blanket next to it,4,11,CH,hide underneath,bite it,wrap body around it,give to girl in front,hold onto it
5493350492,2697,640,480,how did the boy learn to do what the man is doing,4,1,CH,stand upright,looks at his script,lying down on the floor,copy the woman s action,copy the man s action
8501394817,308,640,360,how did the boy get the ball inside the hoop,2,0,CH,kick,climb up stairs,run to throw,with his mitten,up and down
7975528915,2430,640,360,how does the person with a blue cap signal the man in jeans to start moving in the middle of the video,1,6,CH,tied a string across his stomach,point to river,gestures towards a chair,walking stick,swing a leash
7693297646,794,480,800,how did the man ensure the baby s safety when she is playing at the playground,0,4,CH,follow her closely,wear helmet,fasten seatbelts,holding her with his arm,wear knee guard
3969677780,2697,320,240,how did the men on stage engage the class with visuals,3,1,CH,wear flashy costume,use mi,slides and demonstration,put visuals on screen,kneel on one knee
7691046836,1460,640,480,how did the man reacted to the crying of the baby in blue,0,2,CH,no reaction,made hand gestures,walked away,shouted at baby,rock on the chair
2400084970,635,320,240,how did the two ladies move down the slope,3,5,CH,hold a ladder,walk with their dogs,push the bike,walk backwards,cycle down
6885631865,676,640,360,how did the baby s hands react when the person in green tickles the baby,3,2,CH,hold person close,swipe off the person s hand,grab bottle,moved them up and down,look and laugh
3473395949,842,640,360,how did the train know which direction to head to,2,8,CH,wait for train to come back,train track,operated by conductors,man pushing,pushed by dog
6158132572,2251,640,360,how did the lady move the chair,2,7,CH,follow a routine,use rope,rock back and forth,kick it,jump up and down
2500623285,450,500,333,how was the dog resting on the beach at the beginning of the video,0,0,CH,lying,biting balls,jump up and down,roll over around,wag its tail
5563357894,2683,352,288,how did the old man catch attention of passersby when performing on the streets,0,0,CH,use colourful cloth,use a speaker,carry a big board,violin,paint himself in gold
3384417792,2457,640,480,how is the cereal made attractable towards kids,1,8,CH,flower-shaped,by making it colourful,alphabet-shaped,number-shaped,comes with free toys
6764483319,365,640,360,how did the lady comfort the man after listening to him speak,0,5,CH,rub the man s back,lie on pillow,looking at the man throughout,kiss the man,pat the man s head
3089919537,1140,640,480,how does the man in black interact with the dog at the end,0,4,CH,pet it,play ball games,remove the leash,sniff the dog,carry it
5912473393,1245,640,480,how does the man in white signal for the man at the corner to adjust the control in the middle,1,6,CH,wave his arms,points at him,by moving his hand up and down,lifted his arms,tap man
8392813576,300,640,480,how does the child stay stable on the sleigh without fall down,1,6,CH,seat belt,sit between adults,moving fast with board,hug tree,kept in feeding chair
2458544634,1224,640,480,how is the dog not wet,0,8,CH,not in water,wearing jacket,safety vest,shook water off,wrapped in towel
2704509130,833,500,375,how were the balls released,4,9,CH,kick,with the golf stick,with a string,pop out from machine,throw
6339181867,1843,640,360,how are the toys in front of the baby moving,1,5,CH,left to right,move in circle,erratically,roughly,move around the baby
6981148970,1225,640,360,how does the boy show his interest in the book especially at the end,1,8,CH,show book to man,point at the book,hug book,snatch it from girl,climb the book shelf
4514152517,523,640,480,how does the man use the machine next to the table,3,4,CH,sit in a circle,use controller,lean over,roll handle,hands
4811179274,1251,640,480,how did the kite fly,0,1,CH,by lady in black,by girl in red,by man in white,by boy in yellow,by old man in blue
3655493767,615,640,360,how did player number 24 place his hands at the start of the video,2,7,CH,on skateboard,behind his neck,on his hips,on his knees,on the bottle
4959088086,1064,320,240,how did the baby move the toy along when she walked in the middle of the video,4,6,CH,push on pram,pull toys,rolling toys,carry on her shoulder,with the hands
2779111829,1081,500,375,how does the shirtless boy get the attention of the man in red carrying a lot of things,2,8,CH,run,bend properly and follow boat s movement,jumps on the boy in red,touches it,swim
5678689001,720,640,360,how did the person in jeans show affection to the white dog near the end,2,6,CH,comb his fur,kiss dog,caress dog head,wear bandana on the dog's head,play ball with dog
5547902371,480,640,480,how is the man in purple hiding himself,3,3,CH,behind the tree,hide under a bed,hide himself under a blanket,stand behind wall,run to another room
4922092172,1440,640,480,how did the man support the guitar while he played it,4,0,CH,on guitar stand,tap his feet,press on the chords,wear strap around neck,put on his lap
3064389881,802,640,480,how was the baby able to move on the ball,3,4,CH,supported by strings,supported by ropes,supported by harnesses,supported by adult,supported by life jackets
10985344225,2518,640,384,how does the person in orange helmet record the activity,1,7,CH,pen and paper,phone,camera,computer,tablet
6889066554,2460,640,480,how did the moving train prevent crashing into the yellow train,4,7,CH,with a pole,stoped far away,put it in sand,arms apart,on different lane
3521537861,2697,640,480,how is the boy bringing the food from the tray to the barbeque pit,2,4,CH,focused,spoon feed,using tongs,using fork,using hands
8576727783,328,640,362,how did the lady show her face in the darkness,2,2,CH,hat,hand gestures,phone flashlight,mask,put her hand out
2822110402,918,500,375,how are the divers moving themselves in the water,0,4,CH,swimming,artifical mermaid tail,swaying from side to side,bending their knees,having equal people on each side of the boat
3042965654,454,320,240,how does the man in black shirt prevent the equipment from failing in the middle of the video,2,7,CH,use two hands,controller,push it up,using the mouse,shake his head
8666744695,783,640,480,how are the girls drawing on the board,1,3,CH,stir mixture with spatula,using marker,trace boy s hand shape,crayon,hold it up with her right hand
2597214137,2697,640,480,how did the baby play with his toy telephone,1,4,CH,jump around it,pull the string,reach feet towards toys,throwing the toy in water,twirl with the toy
4794935391,430,568,320,how did the man in pink consume the food on table,0,3,CH,use spoon,with a straw,fed by woman,use fork to grab meat,knife to cut the meat
2906873825,479,500,375,how do the two men on the left play their instruments,2,0,CH,blow,tap feet,strum the string,press the keys,hit with sticks
4463062358,526,640,480,how did the man moved baby,4,8,CH,jump,kick,fly,hug,shake
2639225467,345,640,480,how does the man in red use the whip,1,7,CH,on the ground,swing it around,microphone,throwing from one hand to another,raise both his hands
8212602454,825,640,360,how did the boy in the box move forward,4,4,CH,sitting on table,running,walk,shaking the string,vehicle pulling him
8029969533,1921,604,1072,how did the two ladies greet the camera,2,7,CH,made a high-five,raise their hands high,wave their hands,kiss the cameraman,look and nod
8148337178,2697,640,480,how do the ladies move their hands as they sing,2,0,CH,waving hands,lift hands above the headset,in sync,swayingw with her body,following the recorder
8900428927,308,640,360,how did the boy rest himself as the elephant was giving him massage,2,7,CH,put legs on the table,towel,lying on the mattress,roll around,sit on chair
13496784364,435,640,1138,how did the man help the cat reach the leaves in the middle of the video,4,9,CH,hand,boy threw it down,move closer,push the swing,hold the cat
10305881544,672,640,360,how did the pram move forward,2,0,CH,child kick it,adult pushing it,child pushing it,by gravity,using remote controller
4474292288,1199,640,360,how does the baby swim at the beginning of the video,2,1,CH,jumps,shake it,woman hold him,swing head,using her finger
7712814656,1003,568,320,how is the girl interacting with the wheels of the car at the beginning of the video,2,6,CH,posing for the camera,dismantling the steering wheel,turn steering wheel,taking photos of the wheel,touch fingers
2433368517,964,320,240,how did the man help the lady get out of the car,2,9,CH,pushed her out,removed her seat belt,hold her dress,hold her hands,lifted her off the ground
3377976885,330,320,240,how did the pandas move past the logs in the middle of the video,0,7,CH,climb over them,kick it to the side,go under the logs,move closer,look out from their nest
7431356800,1224,640,360,how does the baby use his spoon at the start of the video,0,6,CH,lick,with two hands,pick it up,wave spoon around,use spoon with the fork
3621121750,1481,640,360,how does the boy rest his hands in the middle of the video,2,5,CH,put on the belly of the cat,put on the shoulder of his male friend,put on chair and table,put it on the bed,put in on his head
3804458046,1427,480,360,how did the men all try to help each other to understand what was being shown on the phone,0,4,CH,discussing,read notes together,talk to the lecturer,replay the video,big hand gestures
6895329002,718,640,1138,how did the dog keep up with the man,1,0,CH,roll around,walk beside him,lie down,jump at the man,bite the man
2932961019,717,500,375,how does the man show his affection to the cat,2,0,CH,tickling the ear,crawls towards it,touch cat s neck,touch it paws,hug it
2700856270,819,640,480,how did the baby get support to turn and change direction in the middle,3,3,CH,lady pushes her,jump,tugs on her shirt,bend on floor to change,crawl
2732002300,666,320,240,how do the people going down the path,4,6,CH,by running up,moving the bicycle,walk,pulled by another boat,skiing
4265336268,807,640,360,how does the man in blue move his hands,1,4,CH,swing around,up and down,hold recorder,touch his legs,stretch towards the baby
8746344569,976,640,360,how do the people place their left hand while they tap the block at the side,0,6,CH,opposite side of the block,hold each other s hand,with the sticks,on the table,on the chair
10652030225,1989,640,360,how does the man with the rod increase the intensity of the activity at the beginning,0,10,CH,to check his endurance,spinning,sitting,dancing around,climb
11589691386,1968,640,360,how did the two people walk past the old man,0,4,CH,in the opposite direction,ride bike,in the backpack,use walking handle,move their hands up and down
11342887364,318,352,288,how is the man dancing in the video,2,6,CH,left and right,move his arms,skipping and raising legs,move up and down,man push his swing
2546605444,902,500,375,how does the lady use the toy to get the baby s attention,4,3,CH,move it towards the baby,holds his hand,use poles,by the handle,shake the toy
8666185192,450,640,362,how does the boy practise at the start,0,5,CH,swing bat,run to plant,kick the ball,do sit ups,hand gesture
3404210548,445,640,480,how does the man in dark green go down the slope,1,0,CH,rides down on a bike,using sled,held the edge of disc,swing it by the tag,walked down
4688206546,910,640,480,how did the boy in red ended his stunt,3,4,CH,with a roll,pointing his finger,putting ball on the table,with a flip,step on ball
4346015300,575,640,480,how is the cat trying to catch the moving object in the screen,0,3,CH,scratch,move on the laptop,move their head,grab it,hit the sofa
6378153655,814,640,360,how did the man showed affection to the parrot,4,2,CH,blow kisses,take pictures of the parrot,sing to the parrot,fed parrot,touch parrot
2814476910,711,500,375,how did the lady support herself on the seesaw,1,3,CH,hold ski stick,legs on the floor,wear life jacket,hold up cup,from her hand
2704088930,1144,500,283,how did the girl in pink flatten the sand after scooping it,4,5,CH,moves the pacifier,steps on it,from the mouth,tap her feet,use shovel to flatten
3789179865,325,640,480,how are the animals rested in the video,1,0,CH,stroke its head,lied down,throw the food down,on the mattress,placed on the bed
3348872437,1085,640,480,how did the man guide the child in red to push the cart,2,0,CH,push to the side,hand gestures,hold him while pushing cart,pull the cart,remove left hand from guitar
4080877621,658,480,640,how did the man put on the duck lip,1,7,CH,lady put it in his mouth,hand,with legs,with head,with strap around his head
2517097455,1590,500,375,how does the boy interact with the blanket after picking it up,0,8,CH,swing blanket,fold it,cover the baby,put it back into hole,kiss it
8746344569,976,640,360,how do the people shape the block,1,5,CH,put in machine,hit the side of block,standing on it,bend it,wheels
4922092172,1440,640,480,how did the man in black amplified his voice,0,2,CH,microphone,loudspeaker,hand over mouth,walk up and down,trumpet
4452638970,540,640,480,how did the boy get hold of the badge,3,6,CH,dancing,running,snatched it,take from man,copy the man s action
8545885849,842,640,1138,how is the boy holding the bottle,4,3,CH,tilt the bottle,someone holds bottle up,by the side,dog biting it,by the cap
2502947328,900,640,480,how did the person turned on the screen of the ipod,2,6,CH,touched the screen,pluck in cable,press a button,remove earpieces,slide the screen
5617027305,483,320,568,how did the man chase the dog down the stairs,2,6,CH,kick his leg,pulls his leash,run and jump down stairs,with a speaker,pat the dog s tail
2466853140,1224,640,480,how did the dog move itself on the land,0,9,CH,walked,running around,bite,follow man s hand,roll over
6118838509,1380,480,360,how did the turtle moved across the person s feet,4,7,CH,man pushed it,walks,paddles,rolls around,crawl
4615227462,465,640,480,how does the man film the toilet bowl,4,8,CH,with the machine,on the tap,using his leg,with a stick,face up directly above the seat
4954732488,1587,320,240,how does the driver pose for the camera at the start,3,0,CH,point at toy cars,put on seat belt,dance,wave,hold her phone
2916577028,435,640,480,how did the man in green get hight before serving the tennis ball,4,0,CH,use a stool,to play fetch,stand at a higher place,unwrap present,jump
5624778109,612,272,480,how did the man keep himself cool,4,9,CH,stand near fridge,remove jacket,remove blanket,blow fan towards him,shirtless
6292691001,549,640,360,how does the girl get in front of the lady,1,11,CH,walk forward,crawl,jumping up and down,rides toy car,swing up and down
4015487071,614,640,480,how did the speaker remove the burning fire,0,1,CH,use fire extinguisher,using a match,switch off the gas tube,kept adding wood,put blanket over it
2411633466,637,500,281,how is the object being controlled,2,5,CH,buttons,swing up and down,controller,oars,streamers
4171080632,2127,640,480,how did the people know that they are next to dance on the dance floor,2,4,CH,follow something,screen shows instruction,person dancing look at them,look to side,people hand them a paper
4622742353,1320,640,360,how do the birds eat,4,4,CH,by breaking,jumping,flying,from a plate,peck
6216509632,612,640,360,how does the girl show where she wants to go next at the end,3,7,CH,pull woman s hands,follow a routine,move her arms up down,point,move her walker
4250191168,350,360,480,how does the cat react,2,7,CH,walk away,bite lady s hand,look at camera,yawn,push boy away
7238677454,375,640,480,how did the man moves the girl forward,2,3,CH,points the finger in front,hold her hand and spin,pull it,jumping up and down,skip
9132487788,1821,640,480,how did the man in brown hurt himself at the end of the video,1,8,CH,fell backwards ,hit himself with the stick,support with his hand,rolled after jumping,knocked against the car
4394765300,522,640,480,how is the baby brushing his teeth,0,1,CH,with toothbrush,give pacifier,it is cold,use scoop,by the brush
6819760548,1009,640,360,how did the lady with long hair tidy her hair while entering the car,3,8,CH,cut it off,wear a hat,put on hairband,sweep hair behind ear,pin with sunglases
4489511133,886,640,360,how did the girl bandage her injury on finger,0,1,CH,bandage,towel,gel,cloth,tissue
7198714574,1029,640,360,how did the cloth end up on top of the two rollers,0,8,CH,someone placed it,lady pulling,wind blow,a man kicked it,baby hit with hand
13925904946,345,640,360,how do the children move on the waters,3,1,CH,sitting in cruise,pulled by another boat,carried by adult,kayaking,float
10640925015,435,640,360,how did the boy in white get down from the castle,4,3,CH,hold the rope,man carries him,slide down,jump down,walked
6339181867,1843,640,360,how did the boy support himself as he looked at the baby,2,9,CH,bounce with the child,touch the toy with fingers,holding railings,hold baby hands,with safety harness
3384417792,2457,640,480,how does the girl eat the cereal,3,4,CH,hand to grab,fed by lady,suck her fingers,with spoon,lick the bowl
10209170426,485,640,1138,how did the boy learn how to play with the toy,1,1,CH,sensor control,by copying the man,flip the toy around,punch air,move the mouse around
4945866176,2697,352,288,how did the boy in green made the tablet stand in the middle of the video,1,9,CH,places it on bicyce,support it with his hands,standing cover,lean on the wallstand,put against sofa
5325035068,335,640,360,how did the ladies pose for a photo,3,1,CH,in sports attire,looking angry,making different faces,smile and wave,intrigued
6423866251,528,640,480,how did the man lead the lady on in the dance,4,4,CH,lift her off the ground,bow down,twirled around her,invited her to dance first,hold and spin her
8064396272,693,640,360,how does the dark brown dog keep its attention towards the brown dog,3,9,CH,sniff and lick,ran towards the brown dog,bite the brown dog,look at the dog,jump at the brown dog
4657161080,804,640,360,how does the right most man play his instrument,3,7,CH,strum the string,hit with sticks,coordiante singing,move fingers,to shake hands
2776910060,1241,500,375,how was the dogs separated from the people,4,3,CH,kites,using harness and ropes,grasspatch,fireplace,fence
10640925015,435,640,360,how did the boy in white supported himself as he stood at the ledge watching other people,1,4,CH,bending it,hold the castle wall,reach his brush tocamera,use table,hands and legs
2437115175,892,640,480,how does the lady keep the dog stay still while showering,1,9,CH,gloves,hold dog s collar,lie on her leg,hold hands,tie up
5706585620,1093,640,480,how are the people moving in the video,2,4,CH,on boats,driving motorcycles,on horses,riding scooters,jogging
4642870129,356,640,480,how did the boy move his bicycle,1,9,CH,help from the man,paddle with legs,move the handle grip,pushes with hands,hold on to bicycle
4417481754,2010,640,480,how does the man in grey beanie record the moment of him drinking from the glass at the middle of the video,0,4,CH,self recording,child record for him,look into the mirror,using his legs,audience record for him
5433704698,1004,480,640,how does the child move the second chair,3,8,CH,kick forward using her legs,drags it to the kitchen,throw it over,pushes it on the floor,pulled it with rope
5027434211,600,640,480,how did the chicken with the blue tag on its leg manage to come out from the coop,0,3,CH,from another exit,breaking the coop,jump up and down,mimicking the lady,use beak
10209170426,485,640,1138,how did the boy help to keep the toy,1,3,CH,put on table,put back on shelf,placed on man s lap,placed on sofa,placed on lady arms
2935869403,687,500,375,how is the dog moving in the video,2,1,CH,running,shaking his body,walking,leaping,swimming
3230196661,1979,640,480,how is the cat being held,4,1,CH,tickling the ear,lick the bowl,carried by lady,crawls towards it,hugged by man
5728924013,2697,640,480,how did the girl approach the baby,3,3,CH,with her left hand,hold the baby tightly,carry using left arm,crawl,clap
6031282471,512,640,360,how did the girl try to dry her hands,2,7,CH,turns it over on heater,use towel,clap her hands together,shake off hands,gloves
3688776309,362,640,360,how did one of the fish look,3,0,CH,shape of cube,black with white stripes,hungry,staying still,close eyes
8575896129,2056,640,384,how does the lady prevent the child from falling after putting the child on the ground,4,3,CH,shake a toy,bib,tickle the baby,wear helmet,use leg to support
6447803681,2697,640,360,how does the lady prevent the ball from rolling away at the start,4,9,CH,put on the table,putting on stand,with the golf stick,let dog bite it,hold onto it
9405704144,695,640,480,how does the baby move about,3,5,CH,woman push swing,crawl,walking with toy car,moving his legs,held against the lady
3711174274,885,360,480,how does the girl play the balloon,2,3,CH,fly it,playing with the dog,throw it side to side,hit with head,pass balloon to baby
2891522362,465,320,240,how did the child manage to wear the green costume glove,4,0,CH,pick glove up,ask man for help,put above his head,shake the glove,woman helped him
5396384503,345,640,360,how do the ducks look like,0,5,CH,purplish,yellow,thin,black with white,white
5419971337,453,568,320,how is the man controlling the model running on track,1,4,CH,with strings,motor controller,with phone,rod,brakes
4080877621,658,480,640,how did the lady hold the duck lip toy in her mouth,1,6,CH,hold up cup,bite,sit on toilet,carry girl,tilted
6068969659,2697,480,640,how did the lady gliding ensured she protected herself,1,5,CH,safety net below,helmet,hold onto rope,safety gogles,thick clothings
4544425606,806,320,240,how did the man rest the hand with the eagle,3,9,CH,holds onto leash,using gloves,on his hat,on a stand,with his hands in pocket
9132487788,1821,640,480,how did the man wearing became drop the metal piece,3,5,CH,fingers,paddle,uses his hands,throw on the floor,happy to hold the baby
3305288577,780,640,480,how did the man bring the girl closer to him at the beginning of the video,1,8,CH,pull her arms,carry girl,drag her on the floor,pull her chair,pull her pram
4363482648,379,640,480,how did the lady lead the dog in the video,2,2,CH,with a ball,with dog bone,with the leash,pointing directions,holding the dog s collar
3705663920,683,640,480,how did the man controlled the directions of the bicycle,4,6,CH,wear a helmet,leave his hands from the bicycle,machine,using a wheel,hold the handlebarstem
6579160577,1096,640,480,how did the boy in blue made music from the piano,1,11,CH,music score sheet,press piano keys,spread his arms out,press the handles,drum on lap using hands
2984088185,937,640,480,how does the brown dog prevent the black dog from running away in the middle,1,5,CH,biteit,chase after it,paddle,leg and bite,push it down
4922092172,1440,640,480,how is the man making music with his instrument,1,6,CH,microphone,strum strings,moving the pedal,hit instrument with sticks,using his legs
6653111897,2694,640,426,how is the girl interacting with the green stick in front of her,3,9,CH,moves the pacifier with the stick,press the lever with the stick,hold the baby close with the stick,hold and wave,approach girl in green with the stick
6557505435,1380,640,360,how did the person get the dog s attention at the end,1,3,CH,use a ball,put his hand out,use a rod,touch the dog,use torchlight
2925748611,355,640,480,how did the phone signal that transfer is done,3,6,CH,signal light is on,turn on screen,screen showed a picture of a flower,screen changed display,screen showing a lightning sign
8900428927,308,640,360,how did the trainer held the stick before he signalled the girl to lie on the mattress,0,12,CH,use hand gesture,put hand behind,bend over and raise legs,grab with its mouth and play,lick them
6320611157,2220,640,480,how did the boy amplify his voice,2,5,CH,cup hands on face,use a speaker,microphone,use a horn,record with phone
13166998645,1183,512,288,how did the boy mimick the movement of the toy,2,5,CH,jog on the spot,wave hands,shake legs,bend knee,kiss his hands
6423866251,528,640,480,how does the man ensure that the woman would not fall,3,8,CH,safety harness,tie her to a rope,pull her,holds her tightly,piggyback her
5433704698,1004,480,640,how does the child move the second pink stool out of the room after putting down the first pink stool,3,1,CH,with a rope,carrying it over his shoulder,push it on a trolley,turn it upside down and push,roll it over
2623063774,1052,640,480,how does toy attract the attention of the child,4,5,CH,moving automatically,pointing to the doughnuts,playing music,it is big,by having lots of colours
2757193865,1527,320,240,how did the man in white guide the crane operator,3,1,CH,caress it,taps her,lean against railing,use hand gestures,wipe with tissue
2925748611,355,640,480,how did the person controlled the phone,2,0,CH,person in red switch the buttons on,turn knobs,press buttons,voice control,motion sensor
3523006445,1071,640,480,how are the people moving the scooter,2,4,CH,automatic,powered by batteries,pulling and pushing the stick,paddle,motion sensor
10309844035,960,640,360,how does the man on the ladder stay stable on it,0,9,CH,holding wooden ledge,sitting on steps,standing in front of projector,hold the rope,lean over
6776284781,2396,640,360,how did the lady ensured that the boy is following her as they walked in the path,0,1,CH,hold his hand,walk behind him,dog is following boy,put into bag,both hold the dog
3377976885,330,320,240,how are the pandas moving from place to place in the video,0,1,CH,crawling,push each other,on each others back,cycle around,rolling
4823383982,1743,640,362,how does the girl try to stop herself from being pulled away,2,7,CH,wear hat,wear bib,hold onto table,tie her hair,hug the tree
6851952624,1948,640,360,how is the atmosphere changed in the middle,0,0,CH,stage became darker,lights switched on,light on the speaker,became brighter,curtains closed
8686938112,534,640,360,how did the bikers controlled the directions of their bike,4,4,CH,move his legs,with a rope,whistle,pedal,handle
12397126264,1854,640,360,how did the white dog get the brown dog s attention,2,0,CH,walk nearer to them,pat the dog s head,biting its tail,with the ball,using mouth
8499569359,1010,320,240,how was the lady in green rested when she was assembling the hair,4,8,CH,lying on bed,leaning against wall,standing up,lying on grass,sitting on chair
13666320413,590,640,1138,how was the machine being controlled,1,4,CH,moves it back and forth,pushed by a man,use microphone,hammer is moving,roughly
